GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
3389,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3390,2020,Columbus-Crew,15:00,First Round,Sat,Home,W,3,2,NY Red Bulls,0,0,0,10,13,4,25,18,6,1,0,0,68,22,22,50.0,Match Report
3391,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3392,2020,Columbus-Crew,20:00,Conference Semifinals,Sun,Home,W,2,0,Nashville,0,0,0,14,16,2,41,20,10,0,0,0,86,25,46,35.2,Match Report
3393,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3394,2020,Columbus-Crew,15:00,Conference Finals,Sun,Home,W,1,0,New England,1,0,0,15,6,5,21,19,10,0,0,0,77,21,23,47.7,Match Report
3395,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
3396,2020,Columbus-Crew,20:30,MLS Cup 2020,Sat,Home,W,3,0,Seattle,0,0,0,15,13,3,18,15,9,0,0,0,56,21,24,46.7,Match Report
3397,2020,Columbus-Crew,,,,,16-6-6,46,24,,47,0,0,370,371,57,558,346,246,5,6,0,1442,387,434,47.1,
3398,2020,Philadelphia-Union
3399,2020,Philadelphia-Union
3400,2020,Philadelphia-Union,17:00,Regular Season,Sat,Away,L,0,2,FC Dallas,4,0,0,18,10,1,22,13,11,0,0,0,59,17,18,48.6,Match Report
3401,2020,Philadelphia-Union,19:30,Regular Season,Sun,Away,D,3,3,Los Angeles FC,4,0,0,11,7,7,19,11,18,0,0,0,68,22,9,71.0,Match Report
3402,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2020,Philadelphia-Union,09:00,Group Stage,Thu,Away,W,1,0,NYCFC,3,0,0,10,5,1,9,6,12,0,0,0,49,19,6,76.0,Match Report
3404,2020,Philadelphia-Union,22:30,Group Stage,Tue,Home,W,2,1,Inter Miami,1,0,0,19,15,2,6,10,12,0,0,0,47,13,15,46.4,Match Report
3405,2020,Philadelphia-Union,20:00,Group Stage,Mon,Home,D,1,1,Orlando City,2,0,0,11,10,1,26,7,11,0,0,0,41,13,12,52.0,Match Report
3406,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
3407,2020,Philadelphia-Union,22:30,Round of 16,Sat,Home,W,1,0,New England,0,0,0,13,8,3,16,16,7,,,0,,,,,Match Report
3408,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
3409,2020,Philadelphia-Union,20:00,Quarterfinals,Thu,Home,W,3,1,Sporting KC,2,0,0,18,16,2,4,7,13,,,0,,,,,Match Report
3410,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
3411,2020,Philadelphia-Union,20:00,Semifinals,Wed,Home,L,1,2,Portland Timbers,2,0,0,16,5,1,18,11,6,,,0,,,,,Match Report
3412,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
3413,2020,Philadelphia-Union,19:30,Regular Season,Thu,Away,D,0,0,New England,2,0,0,11,7,1,15,4,17,0,0,0,49,13,10,56.5,Match Report
3414,2020,Philadelphia-Union,19:30,Regular Season,Tue,Home,W,1,0,NY Red Bulls,2,0,0,13,12,5,19,15,4,0,0,0,48,22,34,39.3,Match Report
3415,2020,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,D.C. United,5,0,0,16,3,2,16,16,8,0,0,0,42,11,14,44.0,Match Report
3416,2020,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,0,1,Columbus Crew,2,0,0,12,5,2,26,10,10,0,0,0,52,11,16,40.7,Match Report
3417,2020,Philadelphia-Union,19:00,Regular Season,Sun,Away,W,3,0,NY Red Bulls,0,0,0,12,9,2,11,21,11,0,0,0,65,17,20,45.9,Match Report
3418,2020,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,New England,5,0,0,16,7,1,17,12,7,0,0,0,51,21,21,50.0,Match Report
3419,2020,Philadelphia-Union,19:00,Regular Season,Sun,Away,W,4,1,Montreal Impact,1,0,0,11,9,4,15,18,7,0,0,0,51,4,5,44.4,Match Report
3420,2020,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,0,0,FC Cincinnati,2,0,0,14,18,0,17,8,6,0,0,0,45,9,19,32.1,Match Report
3421,2020,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,3,0,Inter Miami,1,0,0,16,7,1,10,11,8,0,1,0,39,12,13,48.0,Match Report
3422,2020,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,Toronto FC,1,0,0,8,8,3,14,21,8,0,0,0,52,15,12,55.6,Match Report
3423,2020,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,0,FC Cincinnati,3,0,0,16,13,2,22,13,12,0,0,0,43,9,13,40.9,Match Report
3424,2020,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,2,1,Montreal Impact,3,0,0,10,10,3,18,18,11,0,0,0,60,12,14,46.2,Match Report
3425,2020,Philadelphia-Union,20:00,Regular Season,Wed,Away,D,2,2,D.C. United,4,0,0,20,12,1,28,13,12,0,1,0,46,20,16,55.6,Match Report
3426,2020,Philadelphia-Union,19:30,Regular Season,Mon,Away,W,2,1,New England,2,0,0,16,12,0,10,11,17,0,0,0,45,16,9,64.0,Match Report
3427,2020,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,5,0,Toronto FC,2,0,0,11,12,1,29,10,14,0,0,0,60,21,3,87.5,Match Report
3428,2020,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,2,1,Chicago Fire,4,0,0,20,15,2,15,7,16,0,0,0,49,8,18,30.8,Match Report
3429,2020,Philadelphia-Union,15:30,Regular Season,Sun,Away,L,1,2,Columbus Crew,1,0,0,10,11,3,23,14,7,1,0,0,64,14,13,51.9,Match Report
3430,2020,Philadelphia-Union,15:30,Regular Season,Sun,Home,W,2,0,New England,1,0,0,14,11,3,21,12,12,0,0,0,57,33,21,61.1,Match Report
3431,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
3432,2020,Philadelphia-Union,20:00,First Round,Tue,Home,L,0,2,New England,2,0,0,19,11,2,22,7,6,0,0,0,59,24,12,66.7,Match Report
3433,2020,Philadelphia-Union,,,,,16-5-6,49,25,,61,0,0,381,268,56,468,322,283,1,2,0,1241,376,343,52.3,
3434,2020,New-England-Revolution
3435,2020,New-England-Revolution
3436,2020,New-England-Revolution,15:00,Regular Season,Sat,Away,L,1,2,Montreal Impact,0,0,0,20,7,3,17,10,8,0,0,0,55,16,9,64.0,Match Report
3437,2020,New-England-Revolution,13:30,Regular Season,Sat,Home,D,1,1,Chicago Fire,2,0,0,11,15,1,20,18,13,0,0,0,76,22,13,62.9,Match Report
3438,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3439,2020,New-England-Revolution,20:00,Group Stage,Thu,Away,W,1,0,Montreal Impact,1,0,0,6,12,0,16,5,9,0,0,0,50,13,8,61.9,Match Report
3440,2020,New-England-Revolution,20:00,Group Stage,Fri,Away,D,1,1,D.C. United,0,0,0,8,14,0,21,15,10,0,0,0,50,19,12,61.3,Match Report
3441,2020,New-England-Revolution,09:00,Group Stage,Tue,Away,D,0,0,Toronto FC,2,0,0,14,10,5,23,17,8,0,0,0,41,9,12,42.9,Match Report
3442,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3443,2020,New-England-Revolution,22:30,Round of 16,Sat,Away,L,0,1,Philadelphia,0,0,0,9,13,0,20,15,10,,,0,,,,,Match Report
3444,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3445,2020,New-England-Revolution,19:30,Regular Season,Thu,Home,D,0,0,Philadelphia,2,0,0,8,10,1,45,13,7,0,0,0,49,10,13,43.5,Match Report
3446,2020,New-England-Revolution,19:00,Regular Season,Tue,Away,W,2,1,D.C. United,1,1,0,14,12,1,19,14,7,0,1,0,48,14,15,48.3,Match Report
3447,2020,New-England-Revolution,20:00,Regular Season,Sat,Home,D,1,1,NY Red Bulls,0,0,0,9,7,4,21,14,4,0,0,0,64,19,17,52.8,Match Report
3448,2020,New-England-Revolution,20:00,Regular Season,Wed,Home,L,0,2,NYCFC,2,0,0,11,12,2,28,13,12,0,0,1,49,12,18,40.0,Match Report
3449,2020,New-England-Revolution,18:30,Regular Season,Sun,Away,W,2,1,Chicago Fire,1,0,0,10,8,4,11,18,9,0,0,0,46,16,14,53.3,Match Report
3450,2020,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Philadelphia,2,1,1,8,16,1,17,11,11,0,0,0,57,21,21,50.0,Match Report
3451,2020,New-England-Revolution,16:30,Regular Season,Sat,Home,D,0,0,NYCFC,0,0,0,16,16,5,23,12,10,0,0,0,60,9,14,39.1,Match Report
3452,2020,New-England-Revolution,17:00,Regular Season,Wed,Home,W,3,1,Montreal Impact,1,0,0,6,8,4,23,10,6,0,0,0,46,9,9,50.0,Match Report
3453,2020,New-England-Revolution,19:00,Regular Season,Sun,Away,W,2,0,D.C. United,1,0,0,14,17,1,18,14,8,0,0,0,55,20,17,54.1,Match Report
3454,2020,New-England-Revolution,19:30,Regular Season,Sat,Home,D,0,0,Nashville,0,0,0,10,8,0,32,10,9,0,0,0,59,25,15,62.5,Match Report
3455,2020,New-England-Revolution,19:30,Regular Season,Wed,Home,L,0,1,Toronto FC,4,0,0,15,15,0,30,6,9,1,0,0,54,16,11,59.3,Match Report
3456,2020,New-England-Revolution,16:30,Regular Season,Sun,Away,W,2,1,NYCFC,5,0,0,15,10,2,9,6,12,1,0,0,58,11,22,33.3,Match Report
3457,2020,New-England-Revolution,19:30,Regular Season,Wed,Away,W,3,2,Montreal Impact,2,0,0,14,11,2,20,20,12,0,0,0,59,19,17,52.8,Match Report
3458,2020,New-England-Revolution,19:30,Regular Season,Mon,Home,L,1,2,Philadelphia,1,0,0,13,16,2,31,11,10,0,0,1,51,9,16,36.0,Match Report
3459,2020,New-England-Revolution,20:52,Regular Season,Fri,Away,D,1,1,Nashville,1,0,0,10,13,1,17,19,4,0,0,0,60,12,20,37.5,Match Report
3460,2020,New-England-Revolution,19:00,Regular Season,Wed,Away,L,0,1,NY Red Bulls,5,0,0,16,15,1,23,20,6,0,0,0,46,18,18,50.0,Match Report
3461,2020,New-England-Revolution,19:30,Regular Season,Sun,Home,W,4,3,D.C. United,0,0,0,12,12,2,24,16,7,1,0,0,49,16,13,55.2,Match Report
3462,2020,New-England-Revolution,15:30,Regular Season,Sun,Away,L,0,2,Philadelphia,3,0,0,11,14,2,25,12,6,0,0,0,55,21,33,38.9,Match Report
3463,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2020,New-England-Revolution,18:30,Play-In Round,Fri,Home,W,2,1,CF Montréal,2,0,0,9,2,0,27,14,11,0,0,0,54,11,15,42.3,Match Report
3465,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3466,2020,New-England-Revolution,20:00,First Round,Tue,Away,W,2,0,Philadelphia,1,0,0,12,19,2,12,9,8,0,0,0,56,12,24,33.3,Match Report
3467,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3468,2020,New-England-Revolution,15:00,Conference Semifinals,Sun,Away,W,3,1,Orlando City,1,0,0,16,14,1,8,12,10,1,1,0,41,17,16,51.5,Match Report
3469,2020,New-England-Revolution,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2020,New-England-Revolution,15:00,Conference Finals,Sun,Away,L,0,1,Columbus Crew,0,0,0,7,14,1,20,19,10,0,0,0,56,23,21,52.3,Match Report
3471,2020,New-England-Revolution,,,,,11-8-9,33,29,,40,2,1,324,340,48,600,373,246,4,2,2,1444,419,433,49.2,
3472,2020,Atlanta-United
3473,2020,Atlanta-United
3474,2020,Atlanta-United,19:00,Regular Season,Sat,Away,W,2,1,Nashville,1,0,0,12,10,0,16,8,6,0,0,0,45,14,22,38.9,Match Report
3475,2020,Atlanta-United,19:00,Regular Season,Sat,Home,W,2,1,FC Cincinnati,1,0,0,9,15,4,10,11,4,0,0,0,49,11,8,57.9,Match Report
3476,2020,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2020,Atlanta-United,20:30,Group Stage,Sat,Home,L,0,1,NY Red Bulls,2,0,0,11,12,4,24,18,6,0,0,0,60,25,17,59.5,Match Report
3478,2020,Atlanta-United,09:00,Group Stage,Thu,Home,L,0,1,FC Cincinnati,5,2,1,12,19,1,20,3,5,0,0,0,34,6,13,31.6,Match Report
3479,2020,Atlanta-United,20:00,Group Stage,Tue,Home,L,0,1,Columbus Crew,2,0,0,20,23,0,21,9,9,0,0,0,43,15,6,71.4,Match Report
3480,2020,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
3481,2020,Atlanta-United,19:00,Regular Season,Sat,Home,W,2,0,Nashville,3,0,0,13,13,2,14,10,5,0,0,0,42,24,8,75.0,Match Report
3482,2020,Atlanta-United,15:30,Regular Season,Sat,Home,L,1,3,Orlando City,0,0,0,13,24,2,25,8,11,0,0,0,46,9,11,45.0,Match Report
3483,2020,Atlanta-United,19:00,Regular Season,Wed,Home,D,0,0,Inter Miami,3,0,0,17,22,0,9,10,15,0,0,0,56,13,8,61.9,Match Report
3484,2020,Atlanta-United,20:00,Regular Season,Sat,Away,D,1,1,Orlando City,4,0,0,13,15,2,15,11,10,0,0,0,44,9,13,40.9,Match Report
3485,2020,Atlanta-United,20:00,Regular Season,Wed,Away,L,1,2,Inter Miami,2,0,0,9,20,1,24,4,15,1,0,0,35,5,5,50.0,Match Report
3486,2020,Atlanta-United,19:30,Regular Season,Sat,Away,L,2,4,Nashville,1,0,0,15,13,1,15,7,8,0,0,0,45,6,15,28.6,Match Report
3487,2020,Atlanta-United,19:00,Regular Season,Sat,Home,L,1,2,Inter Miami,1,0,0,9,11,4,20,7,13,0,0,0,52,13,11,54.2,Match Report
3488,2020,Atlanta-United,19:00,Regular Season,Wed,Home,W,1,0,FC Dallas,0,0,0,14,7,0,24,6,5,0,0,0,55,17,21,44.7,Match Report
3489,2020,Atlanta-United,18:30,Regular Season,Sun,Away,L,0,2,Chicago Fire,1,0,0,8,13,4,20,19,8,0,0,0,54,12,9,57.1,Match Report
3490,2020,Atlanta-United,19:00,Regular Season,Sat,Away,W,4,0,D.C. United,3,0,0,21,12,1,25,8,12,0,0,0,46,8,9,47.1,Match Report
3491,2020,Atlanta-United,19:00,Regular Season,Wed,Home,D,0,0,Orlando City,3,0,0,12,9,2,20,7,10,0,0,0,55,16,12,57.1,Match Report
3492,2020,Atlanta-United,18:00,Regular Season,Sat,Home,L,0,1,NY Red Bulls,2,0,0,12,11,2,24,13,12,0,0,0,60,14,20,41.2,Match Report
3493,2020,Atlanta-United,20:00,Regular Season,Wed,Away,D,1,1,Inter Miami,4,0,0,17,17,0,12,13,14,0,0,0,48,7,11,38.9,Match Report
3494,2020,Atlanta-United,19:30,Regular Season,Sun,Away,L,0,1,Toronto FC,1,0,0,10,14,4,17,11,9,0,0,0,51,6,9,40.0,Match Report
3495,2020,Atlanta-United,16:00,Regular Season,Sat,Home,L,1,2,D.C. United,2,0,0,17,9,1,22,11,4,0,0,0,49,11,13,45.8,Match Report
3496,2020,Atlanta-United,19:30,Regular Season,Wed,Away,L,1,4,Orlando City,3,0,0,18,10,1,31,7,6,0,0,0,45,6,9,40.0,Match Report
3497,2020,Atlanta-United,19:00,Regular Season,Sun,Home,W,2,0,FC Cincinnati,1,0,0,14,16,0,12,6,10,1,0,0,40,5,13,27.8,Match Report
3498,2020,Atlanta-United,15:30,Regular Season,Sun,Away,L,1,2,Columbus Crew,4,1,1,11,17,2,31,9,7,1,0,0,40,12,15,44.4,Match Report
3499,2020,Atlanta-United,,,,,6-4-13,23,30,,49,3,2,307,332,38,451,216,204,3,0,0,1094,264,278,48.7,
3500,2020,Nashville-SC
3501,2020,Nashville-SC
3502,2020,Nashville-SC,19:00,Regular Season,Sat,Home,L,1,2,Atlanta Utd,1,0,0,11,10,3,26,10,5,0,0,0,42,22,14,61.1,Match Report
3503,2020,Nashville-SC,16:00,Regular Season,Sun,Away,L,0,1,Portland Timbers,1,0,0,13,9,1,34,11,7,0,0,0,66,18,12,60.0,Match Report
3504,2020,Nashville-SC,19:30,Regular Season,Wed,Away,W,1,0,FC Dallas,4,0,0,16,13,0,10,13,9,0,0,0,36,10,14,41.7,Match Report
3505,2020,Nashville-SC,23:00,Regular Season,Sun,Away,D,0,0,FC Dallas,1,0,0,13,12,1,12,13,7,0,0,0,52,17,16,51.5,Match Report
3506,2020,Nashville-SC,19:00,Regular Season,Sat,Away,L,0,2,Atlanta Utd,1,0,0,14,12,1,31,9,6,0,0,0,42,8,24,25.0,Match Report
3507,2020,Nashville-SC,19:30,Regular Season,Wed,Away,L,1,3,Orlando City,2,0,0,8,11,0,16,7,10,0,0,0,49,14,15,48.3,Match Report
3508,2020,Nashville-SC,19:30,Regular Season,Sun,Home,W,1,0,Inter Miami,3,0,0,21,17,0,15,9,13,1,0,0,61,8,13,38.1,Match Report
3509,2020,Nashville-SC,19:30,Regular Season,Wed,Home,D,1,1,Orlando City,0,0,0,17,5,0,20,15,9,0,0,0,45,12,14,46.2,Match Report
3510,2020,Nashville-SC,20:00,Regular Season,Sun,Away,D,0,0,Inter Miami,2,0,0,11,11,4,12,14,14,0,0,0,48,13,10,56.5,Match Report
3511,2020,Nashville-SC,19:30,Regular Season,Sat,Home,W,4,2,Atlanta Utd,0,0,0,14,14,1,10,14,10,0,0,0,46,15,6,71.4,Match Report
3512,2020,Nashville-SC,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,3,0,0,17,15,0,19,8,6,0,0,0,46,12,14,46.2,Match Report
3513,2020,Nashville-SC,19:30,Regular Season,Wed,Home,W,1,0,D.C. United,1,0,0,16,6,1,26,9,6,0,0,0,52,18,21,46.2,Match Report
3514,2020,Nashville-SC,14:30,Regular Season,Sat,Home,D,1,1,Dynamo,0,0,0,6,11,2,20,10,7,0,0,0,56,17,12,58.6,Match Report
3515,2020,Nashville-SC,19:30,Regular Season,Sat,Away,D,0,0,New England,1,0,0,9,8,1,10,18,13,0,0,0,57,15,25,37.5,Match Report
3516,2020,Nashville-SC,19:30,Regular Season,Tue,Home,D,0,0,Minnesota Utd,1,0,0,13,15,2,17,8,15,0,0,0,59,20,29,40.8,Match Report
3517,2020,Nashville-SC,18:30,Regular Season,Sun,Away,L,1,2,Sporting KC,4,1,1,13,11,1,9,6,8,0,0,0,45,14,17,45.2,Match Report
3518,2020,Nashville-SC,19:00,Regular Season,Wed,Away,W,3,1,Dynamo,1,0,0,13,14,0,13,18,4,0,0,0,50,19,20,48.7,Match Report
3519,2020,Nashville-SC,19:30,Regular Season,Tue,Home,W,3,0,FC Dallas,1,0,0,17,10,0,13,20,8,0,0,0,53,19,16,54.3,Match Report
3520,2020,Nashville-SC,20:52,Regular Season,Fri,Home,D,1,1,New England,2,0,0,13,9,1,14,22,9,0,0,0,62,20,12,62.5,Match Report
3521,2020,Nashville-SC,19:00,Regular Season,Tue,Away,W,1,0,Montreal Impact,1,0,0,13,14,2,27,17,8,0,0,0,47,11,11,50.0,Match Report
3522,2020,Nashville-SC,19:30,Regular Season,Sat,Home,D,1,1,Chicago Fire,1,0,0,14,13,3,16,9,7,0,0,0,60,21,9,70.0,Match Report
3523,2020,Nashville-SC,19:30,Regular Season,Wed,Home,L,0,1,FC Dallas,0,0,0,17,13,1,22,9,9,0,0,0,55,19,19,50.0,Match Report
3524,2020,Nashville-SC,15:30,Regular Season,Sun,Away,W,3,2,Orlando City,3,0,0,13,11,0,22,13,6,0,0,0,52,14,13,51.9,Match Report
3525,2020,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,,
3526,2020,Nashville-SC,20:00,Play-In Round,Fri,Home,W,3,0,Inter Miami,1,0,0,22,13,1,8,11,9,1,0,0,45,21,10,67.7,Match Report
3527,2020,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,,
3528,2020,Nashville-SC,18:00,First Round,Tue,Away,W,1,0,Toronto FC,0,0,0,18,6,8,21,20,14,0,0,0,94,14,21,40.0,Match Report
3529,2020,Nashville-SC,,,,,,,,,,,,,,,,,,,,,,,,,
3530,2020,Nashville-SC,20:00,Conference Semifinals,Sun,Away,L,0,2,Columbus Crew,2,0,0,16,13,0,26,12,16,0,0,0,79,46,25,64.8,Match Report
3531,2020,Nashville-SC,,,,,10-8-8,28,24,,37,1,1,368,296,34,469,325,235,2,0,0,1399,437,412,51.5,
3532,2020,New-York-Red-Bulls
3533,2020,New-York-Red-Bulls
3534,2020,New-York-Red-Bulls,13:00,Regular Season,Sun,Home,W,3,2,FC Cincinnati,2,0,0,10,6,4,12,19,9,0,0,0,81,20,24,45.5,Match Report
3535,2020,New-York-Red-Bulls,12:00,Regular Season,Sat,Away,D,1,1,Real Salt Lake,2,0,0,14,14,2,11,10,12,0,0,0,54,31,24,56.4,Match Report
3536,2020,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
3537,2020,New-York-Red-Bulls,20:30,Group Stage,Sat,Away,W,1,0,Atlanta Utd,1,0,0,13,11,2,17,12,8,0,0,0,58,17,25,40.5,Match Report
3538,2020,New-York-Red-Bulls,22:30,Group Stage,Thu,Away,L,0,2,Columbus Crew,2,0,0,17,13,2,27,8,10,0,0,0,57,30,17,63.8,Match Report
3539,2020,New-York-Red-Bulls,20:00,Group Stage,Wed,Away,L,0,2,FC Cincinnati,1,0,0,13,13,1,51,12,4,0,0,1,58,18,16,52.9,Match Report
3540,2020,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
3541,2020,New-York-Red-Bulls,19:00,Regular Season,Thu,Home,W,1,0,NYCFC,0,0,0,4,15,0,14,18,13,0,0,0,63,26,22,54.2,Match Report
3542,2020,New-York-Red-Bulls,19:30,Regular Season,Tue,Away,L,0,1,Philadelphia,0,0,0,12,10,0,18,8,8,0,0,0,53,34,22,60.7,Match Report
3543,2020,New-York-Red-Bulls,20:00,Regular Season,Sat,Away,D,1,1,New England,0,1,0,7,9,1,16,10,13,0,0,0,57,17,19,47.2,Match Report
3544,2020,New-York-Red-Bulls,19:30,Regular Season,Wed,Home,L,0,1,D.C. United,1,0,0,10,13,1,30,5,9,0,0,0,56,27,11,71.1,Match Report
3545,2020,New-York-Red-Bulls,19:00,Regular Season,Sun,Home,L,0,3,Philadelphia,0,0,0,10,10,2,30,16,9,0,0,0,69,20,17,54.1,Match Report
3546,2020,New-York-Red-Bulls,19:00,Regular Season,Sat,Away,W,2,0,D.C. United,2,0,0,11,6,1,15,8,14,0,0,0,65,18,17,51.4,Match Report
3547,2020,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,L,0,1,FC Cincinnati,3,0,0,13,9,2,20,9,7,0,0,0,68,15,31,32.6,Match Report
3548,2020,New-York-Red-Bulls,20:00,Regular Season,Wed,Away,W,4,1,Inter Miami,0,0,0,13,12,2,14,21,12,1,0,0,58,18,13,58.1,Match Report
3549,2020,New-York-Red-Bulls,19:00,Regular Season,Sun,Home,W,4,1,Montreal Impact,0,0,0,9,10,5,20,17,8,0,0,0,57,6,13,31.6,Match Report
3550,2020,New-York-Red-Bulls,16:30,Regular Season,Sat,Away,L,1,3,Orlando City,1,0,0,9,11,3,28,6,13,0,0,0,67,13,23,36.1,Match Report
3551,2020,New-York-Red-Bulls,19:00,Regular Season,Wed,Home,L,1,2,Inter Miami,3,0,0,16,8,0,29,14,7,0,0,0,62,21,13,61.8,Match Report
3552,2020,New-York-Red-Bulls,18:00,Regular Season,Sat,Away,W,1,0,Atlanta Utd,2,0,0,13,11,2,8,8,12,0,0,0,59,20,14,58.8,Match Report
3553,2020,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,D,1,1,Toronto FC,3,0,0,14,10,3,27,14,15,0,1,0,64,13,6,68.4,Match Report
3554,2020,New-York-Red-Bulls,19:00,Regular Season,Sun,Home,D,1,1,Orlando City,1,0,0,15,14,1,29,11,9,0,1,0,63,15,16,48.4,Match Report
3555,2020,New-York-Red-Bulls,18:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,2,0,0,21,17,3,18,26,6,0,0,0,59,16,16,50.0,Match Report
3556,2020,New-York-Red-Bulls,19:00,Regular Season,Wed,Home,W,1,0,New England,0,0,0,16,15,1,15,16,8,0,0,0,56,18,18,50.0,Match Report
3557,2020,New-York-Red-Bulls,19:00,Regular Season,Sun,Away,L,2,5,NYCFC,1,0,0,12,13,4,20,23,9,0,1,0,57,16,15,51.6,Match Report
3558,2020,New-York-Red-Bulls,15:30,Regular Season,Sun,Home,W,2,1,Toronto FC,3,0,0,16,9,5,16,14,5,0,0,0,71,19,13,59.4,Match Report
3559,2020,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
3560,2020,New-York-Red-Bulls,15:00,First Round,Sat,Away,L,2,3,Columbus Crew,3,0,0,14,9,1,27,10,7,0,1,0,59,22,22,50.0,Match Report
3561,2020,New-York-Red-Bulls,,,,,9-5-10,31,34,,33,1,0,302,268,48,512,315,227,1,4,1,1471,470,427,52.4,
3562,2020,DC-United
3563,2020,DC-United
3564,2020,DC-United,13:00,Regular Season,Sat,Home,L,1,2,Colorado Rapids,3,0,0,14,14,3,12,13,6,0,0,0,56,15,22,40.5,Match Report
3565,2020,DC-United,15:30,Regular Season,Sat,Home,W,2,1,Inter Miami,3,0,0,20,15,3,17,9,13,1,0,0,53,14,17,45.2,Match Report
3566,2020,DC-United,,,,,,,,,,,,,,,,,,,,,,,,,
3567,2020,DC-United,09:00,Group Stage,Mon,Away,D,2,2,Toronto FC,4,1,1,11,11,0,19,11,11,0,0,0,47,11,6,64.7,Match Report
3568,2020,DC-United,20:00,Group Stage,Fri,Home,D,1,1,New England,3,0,0,15,7,3,14,7,13,0,0,0,41,12,19,38.7,Match Report
3569,2020,DC-United,22:30,Group Stage,Tue,Away,L,0,1,Montreal Impact,2,0,0,12,15,3,18,7,10,0,0,0,47,14,16,46.7,Match Report
3570,2020,DC-United,,,,,,,,,,,,,,,,,,,,,,,,,
3571,2020,DC-United,19:30,Regular Season,Fri,Away,D,0,0,FC Cincinnati,3,0,0,15,9,3,14,16,9,0,0,0,45,17,18,48.6,Match Report
3572,2020,DC-United,19:00,Regular Season,Tue,Home,L,1,2,New England,2,0,0,15,11,4,22,20,14,0,0,0,46,15,14,51.7,Match Report
3573,2020,DC-United,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,1,0,0,3,15,1,15,16,10,0,0,0,42,14,11,56.0,Match Report
3574,2020,DC-United,19:30,Regular Season,Wed,Away,W,1,0,NY Red Bulls,2,0,0,13,9,1,12,17,13,0,0,0,45,11,27,28.9,Match Report
3575,2020,DC-United,19:00,Regular Season,Sun,Home,D,0,0,NYCFC,1,0,0,8,13,3,4,13,15,0,0,0,47,10,16,38.5,Match Report
3576,2020,DC-United,19:00,Regular Season,Sat,Home,L,0,2,NY Red Bulls,0,0,0,6,10,0,21,14,12,0,0,0,71,17,18,48.6,Match Report
3577,2020,DC-United,19:30,Regular Season,Sat,Home,D,2,2,Toronto FC,1,0,0,12,6,6,16,15,11,0,0,0,60,8,6,57.1,Match Report
3578,2020,DC-United,19:30,Regular Season,Wed,Away,L,0,1,Nashville,2,1,1,6,12,1,6,9,7,0,0,0,42,21,18,53.8,Match Report
3579,2020,DC-United,19:00,Regular Season,Sun,Home,L,0,2,New England,3,0,0,17,12,2,5,8,18,0,0,0,52,17,20,45.9,Match Report
