GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
3257,2021,Los-Angeles-FC,14:30,Regular Season,Sat,Away,D,1,1,Dynamo FC,60,692,63,217,290,189,25,692,11,8,72.7,3,27.3,408,2154,1093,14,16,2,34,12,425,58,Match Report
3258,2021,Los-Angeles-FC,17:00,Regular Season,Sat,Away,L,1,2,LA Galaxy,61,717,49,169,334,223,28,717,25,14,56.0,11,44.0,462,2146,1154,24,17,4,22,13,469,66,Match Report
3259,2021,Los-Angeles-FC,18:30,Regular Season,Sun,Away,L,0,2,Seattle,54,618,40,136,320,166,19,618,21,11,52.4,10,47.6,353,1531,748,17,16,7,13,10,376,50,Match Report
3260,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,57,669,46,182,311,186,28,669,18,9,50.0,9,50.0,339,1751,780,11,11,8,22,16,438,45,Match Report
3261,2021,Los-Angeles-FC,14:00,Regular Season,Sat,Home,L,1,2,NYCFC,59,783,45,181,411,202,16,783,24,18,75.0,6,25.0,518,2187,1132,22,20,5,19,19,537,58,Match Report
3262,2021,Los-Angeles-FC,20:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,65,746,53,201,358,198,28,746,24,16,66.7,8,33.3,475,2103,1104,17,26,7,24,17,495,53,Match Report
3263,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,2,0,FC Dallas,50,637,44,167,274,210,27,637,29,16,55.2,13,44.8,388,1875,941,25,18,5,21,22,400,42,Match Report
3264,2021,Los-Angeles-FC,16:30,Regular Season,Sat,Away,L,1,2,Sporting KC,43,548,59,198,279,73,13,548,24,11,45.8,13,54.2,340,1421,677,15,10,5,10,8,348,20,Match Report
3265,2021,Los-Angeles-FC,20:00,Regular Season,Sat,Away,W,1,0,Real Salt Lake,43,483,59,163,200,127,10,483,19,13,68.4,6,31.6,266,1507,732,13,16,3,19,9,278,36,Match Report
3266,2021,Los-Angeles-FC,20:00,Regular Season,Wed,Away,W,2,0,Austin,41,493,55,163,201,133,22,493,27,14,51.9,13,48.1,240,1339,669,14,10,5,12,5,279,31,Match Report
3267,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,56,663,35,123,284,267,52,662,32,17,53.1,15,46.9,432,1977,1002,24,15,11,18,11,438,60,Match Report
3268,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,54,739,47,136,391,215,36,739,17,8,47.1,9,52.9,451,2080,1125,17,11,5,13,8,502,65,Match Report
3269,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,2,2,Vancouver,54,688,53,174,357,160,22,688,16,4,25.0,12,75.0,446,1774,675,6,7,1,20,10,450,60,Match Report
3270,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,D,2,2,Minnesota Utd,59,763,35,141,400,234,34,763,32,18,56.3,14,43.8,460,2093,1045,25,15,11,21,20,488,64,Match Report
3271,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,L,1,4,Sporting KC,55,658,36,170,308,189,36,658,30,21,70.0,9,30.0,411,2101,1008,23,19,8,28,12,431,52,Match Report
3272,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,1,2,San Jose,53,601,51,191,256,162,17,601,30,17,56.7,13,43.3,353,1814,845,11,14,5,21,13,359,40,Match Report
3273,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,0,1,Atlanta Utd,42,487,40,111,231,155,24,487,20,14,70.0,6,30.0,289,1859,854,21,19,7,21,9,283,36,Match Report
3274,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,L,1,2,Vancouver,47,541,45,158,234,157,38,540,24,14,58.3,10,41.7,267,1780,879,23,13,10,19,10,303,38,Match Report
3275,2021,Los-Angeles-FC,16:00,Regular Season,Sat,Home,D,3,3,LA Galaxy,48,517,44,131,174,221,38,516,29,15,51.7,14,48.3,219,1396,664,14,16,6,19,7,270,38,Match Report
3276,2021,Los-Angeles-FC,19:00,Regular Season,Fri,Home,W,4,0,Sporting KC,41,567,57,210,226,139,24,566,28,18,64.3,10,35.7,325,1388,660,18,13,7,28,16,338,33,Match Report
3277,2021,Los-Angeles-FC,19:30,Regular Season,Sun,Home,W,3,2,Real Salt Lake,43,497,53,158,222,125,19,497,19,10,52.6,9,47.4,242,1634,902,19,14,4,22,6,264,30,Match Report
3278,2021,Los-Angeles-FC,20:00,Regular Season,Wed,Away,W,2,1,Austin,49,552,57,138,217,207,26,551,34,17,50.0,17,50.0,316,1814,957,20,13,5,16,10,334,38,Match Report
3279,2021,Los-Angeles-FC,16:30,Regular Season,Sun,Away,L,1,2,Portland Timbers,50,565,46,154,241,182,27,564,28,13,46.4,15,53.6,328,1817,995,24,26,5,27,8,339,38,Match Report
3280,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,L,0,2,San Jose,52,573,39,147,296,138,19,573,23,11,47.8,12,52.2,308,1643,881,16,13,4,29,11,326,46,Match Report
3281,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,L,1,2,Portland Timbers,56,577,31,98,267,216,30,577,18,10,55.6,8,44.4,328,1850,964,20,17,3,11,7,378,63,Match Report
3282,2021,Los-Angeles-FC,17:00,Regular Season,Sun,Away,D,1,1,LA Galaxy,37,460,52,140,177,151,25,460,29,17,58.6,12,41.4,265,1456,787,22,14,8,20,6,248,19,Match Report
3283,2021,Los-Angeles-FC,12:30,Regular Season,Sat,Home,W,3,1,San Jose,37,410,45,120,148,152,24,409,39,23,59.0,16,41.0,226,1330,802,19,12,5,23,12,215,33,Match Report
3284,2021,Los-Angeles-FC,19:00,Regular Season,Wed,Away,W,3,2,FC Dallas,44,543,41,149,249,158,12,542,24,14,58.3,10,41.7,327,1630,843,11,12,2,21,14,317,45,Match Report
3285,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,D,1,1,Minnesota Utd,30,468,83,230,159,82,15,468,32,15,46.9,17,53.1,210,1290,677,17,6,5,26,6,215,26,Match Report
3286,2021,Los-Angeles-FC,19:30,Regular Season,Tue,Home,W,3,0,Seattle,44,583,53,204,235,152,14,583,33,14,42.4,19,57.6,270,1670,685,13,14,3,22,15,319,38,Match Report
3287,2021,Los-Angeles-FC,19:30,Regular Season,Tue,Home,D,1,1,Vancouver,52,629,41,166,276,191,46,629,33,15,45.5,18,54.5,332,1678,782,25,17,6,22,10,376,46,Match Report
3288,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,2,5,Colorado Rapids,61,640,35,146,285,216,33,640,17,10,58.8,7,41.2,415,2415,1224,18,26,7,17,11,440,47,Match Report
3289,2021,Los-Angeles-FC,,,,,12-9-13,53,51,,49.8,20366,1621,5544,9111,5981,884,20358,861,473,54.9,388,45.1,11627,59549,29776,609,521,193,695,390,12420,1512,
3290,2020,FC-Cincinnati
3291,2020,FC-Cincinnati
3292,2020,FC-Cincinnati,13:00,Regular Season,Sun,Away,L,2,3,NY Red Bulls,55,740,53,314,298,135,17,740,20,8,40.0,12,60.0,347,1579,754,11,8,3,21,13,451,36,Match Report
3293,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,1,2,Atlanta Utd,42,567,47,174,245,152,18,567,8,3,37.5,5,62.5,324,1664,836,17,13,5,15,6,363,38,Match Report
3294,2020,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,2020,FC-Cincinnati,23:20,Group Stage,Sat,Home,L,0,4,Columbus Crew,38,476,50,226,175,77,5,476,7,2,28.6,5,71.4,276,1329,683,8,9,2,17,6,341,21,Match Report
3296,2020,FC-Cincinnati,09:00,Group Stage,Thu,Away,W,1,0,Atlanta Utd,53,556,50,206,253,99,15,556,14,8,57.1,6,42.9,303,1670,879,10,11,3,6,2,425,22,Match Report
3297,2020,FC-Cincinnati,20:00,Group Stage,Wed,Home,W,2,0,NY Red Bulls,32,466,117,320,106,44,5,466,14,11,78.6,3,21.4,264,1262,550,8,7,4,17,4,227,7,Match Report
3298,2020,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,2020,FC-Cincinnati,22:30,Round of 16,Tue,Away,D,1(2),1(4),Portland Timbers,46,,,,,,,,,,,,,,,,,,,,,,,Match Report
3300,2020,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,2020,FC-Cincinnati,19:30,Regular Season,Fri,Home,D,0,0,D.C. United,56,654,90,296,270,93,9,654,16,7,43.8,9,56.3,480,2584,1193,19,14,7,16,6,460,19,Match Report
3302,2020,FC-Cincinnati,18:30,Regular Season,Tue,Away,L,0,3,Chicago Fire,48,527,40,175,255,100,15,527,15,9,60.0,6,40.0,354,1858,932,17,11,7,12,5,362,30,Match Report
3303,2020,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,0,0,Columbus Crew,39,460,70,185,211,68,5,460,10,9,90.0,1,10.0,312,1462,726,14,13,2,16,10,294,21,Match Report
3304,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,D,0,0,Chicago Fire,52,585,66,215,270,102,10,585,8,6,75.0,2,25.0,338,1396,636,13,10,0,11,7,394,33,Match Report
3305,2020,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,42,518,64,224,240,56,13,518,12,6,50.0,6,50.0,311,1798,936,15,4,5,19,2,354,25,Match Report
3306,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,1,2,NYCFC,46,578,90,315,206,66,16,578,17,8,47.1,9,52.9,258,1509,689,14,9,4,23,12,368,19,Match Report
3307,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,W,1,0,NY Red Bulls,54,664,53,266,293,113,19,663,18,12,66.7,6,33.3,427,1871,915,14,9,7,28,8,408,35,Match Report
3308,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,D,0,0,Philadelphia,43,542,56,196,240,114,9,542,8,3,37.5,5,62.5,289,1356,601,15,13,3,18,6,314,20,Match Report
3309,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,0,4,NYCFC,39,460,64,190,207,72,7,460,7,5,71.4,2,28.6,220,1379,609,5,8,0,19,10,283,18,Match Report
3310,2020,FC-Cincinnati,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,58,712,57,236,337,141,20,712,10,7,70.0,3,30.0,406,2115,1146,15,13,2,18,10,500,43,Match Report
3311,2020,FC-Cincinnati,19:30,Regular Season,Wed,Away,L,0,3,Philadelphia,57,612,68,254,283,78,7,612,11,7,63.6,4,36.4,361,1858,987,16,9,4,17,15,439,32,Match Report
3312,2020,FC-Cincinnati,19:30,Regular Season,Sun,Home,L,0,1,Toronto FC,50,667,47,202,333,137,13,667,23,11,47.8,12,52.2,377,1992,997,26,13,6,23,7,474,43,Match Report
3313,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,2,1,Columbus Crew,40,474,53,177,223,81,11,473,21,9,42.9,12,57.1,218,1233,526,10,7,4,18,14,241,26,Match Report
3314,2020,FC-Cincinnati,19:30,Regular Season,Sun,Home,L,1,2,D.C. United,54,614,45,202,287,130,16,614,24,8,33.3,16,66.7,354,1725,826,18,13,4,12,10,396,25,Match Report
3315,2020,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,54,759,87,314,318,130,23,759,13,5,38.5,8,61.5,465,1953,993,15,11,7,25,6,557,37,Match Report
3316,2020,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,0,1,Sporting KC,61,753,82,347,305,105,16,752,14,11,78.6,3,21.4,420,1673,811,10,8,3,16,8,549,25,Match Report
3317,2020,FC-Cincinnati,19:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,56,720,46,210,387,128,13,720,11,7,63.6,4,36.4,495,2347,1143,13,9,4,16,13,567,42,Match Report
3318,2020,FC-Cincinnati,15:30,Regular Season,Sun,Away,L,1,2,Inter Miami,65,717,61,230,375,118,10,717,17,10,58.8,7,41.2,455,2488,1096,11,21,2,11,7,548,39,Match Report
3319,2020,FC-Cincinnati,,,,,4-5-15,13,37,,49.2,13821,1456,5474,6117,2339,292,13818,318,172,54.1,146,45.9,8054,40101,19464,314,243,88,394,187,9315,656,
3320,2020,Orlando-City
3321,2020,Orlando-City
3322,2020,Orlando-City,18:00,Regular Season,Sat,Home,D,0,0,Real Salt Lake,51,612,38,177,264,176,19,612,24,15,62.5,9,37.5,333,2216,1018,22,16,2,20,16,363,48,Match Report
3323,2020,Orlando-City,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,45,565,62,168,278,122,9,565,11,6,54.5,5,45.5,304,1436,647,15,9,0,10,9,357,30,Match Report
3324,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,2020,Orlando-City,20:00,Group Stage,Wed,Home,W,2,1,Inter Miami,58,622,55,192,271,164,23,622,17,10,58.8,7,41.2,307,1792,989,19,11,7,11,8,422,40,Match Report
3326,2020,Orlando-City,20:00,Group Stage,Tue,Away,W,3,1,NYCFC,48,591,77,211,272,111,22,591,24,15,62.5,9,37.5,278,1692,674,10,4,4,13,9,374,32,Match Report
3327,2020,Orlando-City,20:00,Group Stage,Mon,Away,D,1,1,Philadelphia,53,568,62,199,229,151,21,568,18,9,50.0,8,44.4,376,1762,948,18,19,2,9,9,374,40,Match Report
3328,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,2020,Orlando-City,20:00,Round of 16,Sat,Home,W,1,0,Montreal Impact,57,,,,,,,,,,,,,,,,,,,,,,,Match Report
3330,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,2020,Orlando-City,19:30,Quarterfinals,Fri,Home,D,1(5),1(4),Los Angeles FC,52,,,,,,,,,,,,,,,,,,,,,,,Match Report
3332,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,2020,Orlando-City,20:00,Semifinals,Thu,Home,W,3,1,Minnesota Utd,52,,,,,,,,,,,,,,,,,,,,,,,Match Report
3334,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,2020,Orlando-City,20:30,Final,Tue,Away,L,1,2,Portland Timbers,64,,,,,,,,,,,,,,,,,,,,,,,Match Report
3336,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,2020,Orlando-City,20:00,Regular Season,Sat,Away,L,2,3,Inter Miami,65,741,57,206,365,174,13,741,23,13,56.5,10,43.5,379,2121,1042,18,17,2,18,4,545,51,Match Report
3338,2020,Orlando-City,19:30,Regular Season,Wed,Home,W,3,1,Nashville,60,715,55,191,317,210,38,715,20,13,65.0,7,35.0,370,2202,1195,21,19,7,18,10,523,56,Match Report
3339,2020,Orlando-City,15:30,Regular Season,Sat,Away,W,3,1,Atlanta Utd,39,461,56,165,204,101,16,461,8,5,62.5,3,37.5,210,1060,441,8,8,3,16,11,275,23,Match Report
3340,2020,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Nashville,58,707,42,178,367,165,16,707,17,11,64.7,6,35.3,404,2442,1227,19,16,5,23,9,536,40,Match Report
3341,2020,Orlando-City,20:00,Regular Season,Sat,Home,D,1,1,Atlanta Utd,44,500,44,138,241,126,19,500,11,8,72.7,3,27.3,236,1390,697,13,9,7,16,14,314,35,Match Report
3342,2020,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,Inter Miami,54,542,53,193,245,107,9,542,17,4,23.5,13,76.5,265,1267,680,15,13,2,11,2,344,32,Match Report
3343,2020,Orlando-City,19:30,Regular Season,Sat,Home,W,4,1,Chicago Fire,46,493,56,133,234,133,31,493,17,12,70.6,5,29.4,252,1247,619,21,12,7,17,3,315,35,Match Report
3344,2020,Orlando-City,18:30,Regular Season,Wed,Away,W,2,1,Sporting KC,44,512,69,224,209,82,6,512,14,8,57.1,6,42.9,309,1445,585,9,8,4,12,10,302,20,Match Report
3345,2020,Orlando-City,19:30,Regular Season,Sun,Away,D,0,0,FC Dallas,54,612,54,188,262,167,28,612,13,5,38.5,8,61.5,384,1856,959,21,13,12,17,15,414,39,Match Report
3346,2020,Orlando-City,16:30,Regular Season,Sat,Home,W,3,1,NY Red Bulls,53,665,53,260,298,110,17,665,13,7,53.8,6,46.2,365,1618,752,15,10,7,25,13,424,34,Match Report
3347,2020,Orlando-City,19:00,Regular Season,Wed,Away,D,0,0,Atlanta Utd,48,620,48,151,334,145,16,620,12,6,50.0,6,50.0,369,1905,1021,15,13,6,19,11,433,48,Match Report
3348,2020,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,45,529,67,192,250,89,12,529,27,13,48.1,14,51.9,358,1718,839,12,15,3,11,6,332,29,Match Report
3349,2020,Orlando-City,19:00,Regular Season,Sun,Away,D,1,1,NY Red Bulls,41,526,72,238,199,92,18,525,16,9,56.3,7,43.8,256,1388,718,12,6,6,20,6,276,22,Match Report
3350,2020,Orlando-City,15:30,Regular Season,Sat,Away,L,1,2,Inter Miami,51,550,81,222,224,112,15,550,17,10,58.8,7,41.2,350,2170,996,15,15,3,22,11,343,38,Match Report
3351,2020,Orlando-City,19:30,Regular Season,Wed,Home,W,4,1,Atlanta Utd,45,547,72,185,246,119,23,547,8,4,50.0,4,50.0,381,1936,1057,17,16,3,9,6,388,40,Match Report
3352,2020,Orlando-City,19:30,Regular Season,Sun,Away,W,1,0,Montreal Impact,51,722,86,284,334,109,10,722,14,9,64.3,5,35.7,361,2106,933,24,9,4,28,9,481,37,Match Report
3353,2020,Orlando-City,19:30,Regular Season,Wed,Home,W,2,1,Columbus Crew,49,584,40,194,248,146,22,584,19,7,36.8,12,63.2,276,1463,672,11,9,2,18,2,397,31,Match Report
3354,2020,Orlando-City,15:30,Regular Season,Sun,Home,L,2,3,Nashville,52,596,65,214,279,106,19,596,9,5,55.6,4,44.4,360,1932,957,25,17,9,16,8,399,37,Match Report
3355,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,2020,Orlando-City,12:00,First Round,Sat,Home,D,1(6),1(5),NYCFC,44,674,74,239,264,177,19,673,36,23,63.9,13,36.1,370,1833,972,20,23,1,23,19,395,43,Match Report
3357,2020,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,2020,Orlando-City,15:00,Conference Semifinals,Sun,Home,L,1,3,New England,61,595,35,149,318,132,18,594,13,7,53.8,6,46.2,395,1814,912,15,9,1,24,9,410,38,Match Report
3359,2020,Orlando-City,,,,,13-10-6,48,33,,51.2,14849,1473,4891,6752,3326,459,14846,418,234,56.0,183,43.8,8248,43811,21550,410,316,109,426,229,9736,918,
3360,2020,Columbus-Crew
3361,2020,Columbus-Crew
3362,2020,Columbus-Crew,12:30,Regular Season,Sun,Home,W,1,0,NYCFC,61,708,41,163,312,236,36,708,19,14,73.7,5,26.3,407,2047,1048,24,21,3,19,13,486,62,Match Report
3363,2020,Columbus-Crew,19:00,Regular Season,Sat,Away,D,1,1,Seattle,44,614,83,211,262,144,19,614,18,13,72.2,5,27.8,417,1888,906,18,16,5,17,5,371,49,Match Report
3364,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,2020,Columbus-Crew,23:20,Group Stage,Sat,Away,W,4,0,FC Cincinnati,62,720,30,201,391,135,24,720,17,15,88.2,2,11.8,502,2113,1127,21,14,9,12,8,587,43,Match Report
3366,2020,Columbus-Crew,22:30,Group Stage,Thu,Home,W,2,0,NY Red Bulls,51,627,65,224,278,131,11,627,23,16,69.6,7,30.4,359,1590,751,20,14,4,15,7,380,31,Match Report
3367,2020,Columbus-Crew,20:00,Group Stage,Tue,Away,W,1,0,Atlanta Utd,45,512,49,150,270,102,12,512,15,9,60.0,6,40.0,254,1343,719,11,9,2,18,9,338,31,Match Report
3368,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,2020,Columbus-Crew,20:00,Round of 16,Tue,Home,D,1(3),1(5),Minnesota Utd,65,,,,,,,,,,,,,,,,,,,,,,,Match Report
3370,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,2020,Columbus-Crew,19:30,Regular Season,Thu,Home,W,3,0,Chicago Fire,54,599,71,196,244,162,14,598,18,12,66.7,6,33.3,328,2080,1083,25,23,6,13,7,409,44,Match Report
3372,2020,Columbus-Crew,19:00,Regular Season,Mon,Away,L,0,1,NYCFC,47,529,60,180,236,120,8,529,17,11,64.7,6,35.3,349,1827,846,14,12,2,11,12,327,34,Match Report
3373,2020,Columbus-Crew,19:30,Regular Season,Sat,Away,D,0,0,FC Cincinnati,61,670,38,161,333,183,11,670,11,8,72.7,3,27.3,392,1887,963,25,18,0,20,9,491,59,Match Report
3374,2020,Columbus-Crew,19:30,Regular Season,Wed,Home,W,1,0,Philadelphia,55,678,80,200,284,201,24,678,19,11,57.9,8,42.1,454,2045,929,14,12,2,19,12,459,44,Match Report
3375,2020,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,58,688,32,121,352,226,25,688,16,10,62.5,6,37.5,517,2467,1218,24,30,5,10,14,528,52,Match Report
3376,2020,Columbus-Crew,14:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,56,560,58,168,233,164,42,560,8,5,62.5,3,37.5,321,1513,754,18,11,6,13,6,350,44,Match Report
3377,2020,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,43,539,59,196,259,90,14,539,9,4,44.4,5,55.6,324,1407,775,11,9,3,20,4,334,24,Match Report
3378,2020,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,1,Minnesota Utd,57,656,55,188,312,162,23,656,20,14,70.0,6,30.0,431,2053,1201,23,17,6,15,14,463,45,Match Report
3379,2020,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Toronto FC,45,581,40,152,293,140,12,581,22,8,36.4,14,63.6,412,2084,991,19,13,3,18,9,385,48,Match Report
3380,2020,Columbus-Crew,19:30,Regular Season,Sat,Away,D,2,2,FC Dallas,46,480,60,153,200,130,22,480,11,4,36.4,7,63.6,278,1298,573,14,11,6,8,10,284,34,Match Report
3381,2020,Columbus-Crew,19:30,Regular Season,Wed,Home,L,1,2,Montreal Impact,59,624,32,154,278,199,35,624,12,8,66.7,4,33.3,425,2057,918,26,13,7,19,8,401,40,Match Report
3382,2020,Columbus-Crew,19:30,Regular Season,Wed,Away,L,1,2,FC Cincinnati,60,625,50,158,316,158,17,624,12,8,66.7,4,33.3,387,1987,1006,19,13,2,19,9,398,46,Match Report
3383,2020,Columbus-Crew,18:00,Regular Season,Sun,Home,W,3,1,NYCFC,41,497,73,201,189,115,21,496,21,13,61.9,8,38.1,268,1365,709,15,10,5,12,6,279,25,Match Report
3384,2020,Columbus-Crew,20:00,Regular Season,Sat,Away,D,1,1,Dynamo,52,594,70,170,284,146,15,594,19,13,68.4,6,31.6,383,1904,935,17,15,4,16,7,409,47,Match Report
3385,2020,Columbus-Crew,20:00,Regular Season,Wed,Away,L,0,1,D.C. United,51,600,50,171,284,151,13,600,20,11,55.0,9,45.0,350,1494,679,10,10,3,14,5,391,41,Match Report
3386,2020,Columbus-Crew,15:30,Regular Season,Sun,Home,W,2,1,Philadelphia,52,614,84,269,244,107,17,614,11,8,72.7,3,27.3,358,1566,735,13,9,2,15,9,395,28,Match Report
3387,2020,Columbus-Crew,19:30,Regular Season,Wed,Away,L,1,2,Orlando City,51,607,55,153,285,172,17,607,12,6,50.0,6,50.0,316,1508,683,10,11,1,14,4,421,50,Match Report
3388,2020,Columbus-Crew,15:30,Regular Season,Sun,Home,W,2,1,Atlanta Utd,45,498,72,176,206,121,13,498,18,10,55.6,8,44.4,250,1668,891,14,9,3,15,7,315,28,Match Report
3389,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,2020,Columbus-Crew,15:00,First Round,Sat,Home,W,3,2,NY Red Bulls,48,546,54,162,235,157,30,545,18,14,77.8,4,22.2,276,1410,614,17,9,4,14,10,285,35,Match Report
3391,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,2020,Columbus-Crew,20:00,Conference Semifinals,Sun,Home,W,2,0,Nashville,53,855,70,216,394,249,25,855,21,10,47.6,11,52.4,409,2421,1123,32,20,3,23,18,546,85,Match Report
3393,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,2020,Columbus-Crew,15:00,Conference Finals,Sun,Home,W,1,0,New England,48,588,63,214,235,147,20,588,13,4,30.8,9,69.2,247,1603,807,24,12,3,16,9,339,35,Match Report
3395,2020,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,2020,Columbus-Crew,20:30,MLS Cup 2020,Sat,Home,W,3,0,Seattle,37,432,55,146,163,135,26,432,16,9,56.3,7,43.8,198,1173,599,14,12,1,16,10,193,20,Match Report
3397,2020,Columbus-Crew,,,,,16-6-6,46,24,,51.7,16241,1549,4854,7372,4183,546,16237,436,268,61.5,168,38.5,9612,47798,23583,492,373,100,421,241,10564,1124,
3398,2020,Philadelphia-Union
3399,2020,Philadelphia-Union
3400,2020,Philadelphia-Union,17:00,Regular Season,Sat,Away,L,0,2,FC Dallas,50,566,49,146,239,185,27,566,16,6,37.5,10,62.5,353,1804,867,13,17,2,18,15,323,47,Match Report
3401,2020,Philadelphia-Union,19:30,Regular Season,Sun,Away,D,3,3,Los Angeles FC,38,508,90,184,176,151,18,508,15,9,60.0,6,40.0,181,914,422,12,7,4,19,19,217,32,Match Report
3402,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2020,Philadelphia-Union,09:00,Group Stage,Thu,Away,W,1,0,NYCFC,41,486,52,158,227,105,20,486,24,11,45.8,13,54.2,250,1394,823,20,6,6,7,5,289,32,Match Report
3404,2020,Philadelphia-Union,22:30,Group Stage,Tue,Home,W,2,1,Inter Miami,44,495,60,158,241,103,15,495,10,7,70.0,3,30.0,245,1547,733,18,8,5,11,5,291,27,Match Report
3405,2020,Philadelphia-Union,20:00,Group Stage,Mon,Home,D,1,1,Orlando City,47,516,61,148,217,154,14,516,13,8,61.5,5,38.5,256,1414,631,11,7,3,17,6,321,39,Match Report
3406,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,2020,Philadelphia-Union,22:30,Round of 16,Sat,Home,W,1,0,New England,53,,,,,,,,,,,,,,,,,,,,,,,Match Report
3408,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,2020,Philadelphia-Union,20:00,Quarterfinals,Thu,Home,W,3,1,Sporting KC,43,,,,,,,,,,,,,,,,,,,,,,,Match Report
3410,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,2020,Philadelphia-Union,20:00,Semifinals,Wed,Home,L,1,2,Portland Timbers,62,,,,,,,,,,,,,,,,,,,,,,,Match Report
3412,2020,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
