GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
2685,2021,Toronto-FC,19:00,Regular Season,Wed,Away,W,3,2,New England,398,346,51,11,3,0,12,16,6,1,3,0,305,1,7,Match Report
2686,2021,Toronto-FC,19:30,Regular Season,Sat,Home,D,1,1,Orlando City,534,485,46,22,1,3,8,13,1,0,0,0,445,3,4,Match Report
2687,2021,Toronto-FC,19:30,Regular Season,Wed,Home,D,1,1,NY Red Bulls,434,367,66,20,0,5,9,23,5,3,1,0,313,1,10,Match Report
2688,2021,Toronto-FC,19:00,Regular Season,Sat,Away,W,2,1,Chicago Fire,383,333,46,8,2,2,3,18,1,0,1,0,305,4,7,Match Report
2689,2021,Toronto-FC,19:30,Regular Season,Sun,Home,D,1,1,Nashville,603,563,40,10,0,1,17,16,4,2,2,0,507,0,7,Match Report
2690,2021,Toronto-FC,19:30,Regular Season,Wed,Away,L,0,3,Philadelphia,499,453,45,8,0,2,16,21,3,2,1,0,403,1,14,Match Report
2691,2021,Toronto-FC,20:00,Regular Season,Sat,Home,D,2,2,NYCFC,483,421,55,16,9,2,11,22,7,2,1,0,363,7,16,Match Report
2692,2021,Toronto-FC,20:00,Regular Season,Sat,Home,L,1,2,New England,645,588,55,13,1,2,15,29,5,2,0,0,546,2,12,Match Report
2693,2021,Toronto-FC,19:00,Regular Season,Wed,Away,L,0,1,Atlanta Utd,463,416,42,6,1,1,14,19,4,1,1,0,386,5,8,Match Report
2694,2021,Toronto-FC,20:00,Regular Season,Sat,Away,L,1,3,Inter Miami,615,569,45,15,3,1,17,17,2,0,2,0,531,1,6,Match Report
2695,2021,Toronto-FC,19:30,Regular Season,Fri,Away,L,1,3,CF Montréal,411,364,47,18,1,1,9,9,2,1,1,0,331,0,12,Match Report
2696,2021,Toronto-FC,20:00,Regular Season,Sat,Away,L,0,2,FC Cincinnati,493,434,57,14,1,2,17,30,3,1,2,0,401,2,13,Match Report
2697,2021,Toronto-FC,19:30,Regular Season,Tue,Home,L,0,1,Inter Miami,492,446,43,20,2,0,16,4,8,3,3,0,401,3,10,Match Report
2698,2021,Toronto-FC,19:30,Regular Season,Sat,Home,W,2,1,Nashville,411,362,48,10,0,2,9,23,4,2,2,0,328,1,5,Match Report
2699,2021,Toronto-FC,18:00,Regular Season,Sat,Away,D,0,0,Colorado Rapids,395,357,38,7,1,0,7,16,2,0,1,0,296,0,8,Match Report
2700,2021,Toronto-FC,19:00,Regular Season,Wed,Home,W,3,2,FC Cincinnati,496,445,48,12,5,1,18,23,4,0,3,0,407,3,7,Match Report
2701,2021,Toronto-FC,16:00,Regular Season,Sun,Home,W,3,1,Chicago Fire,512,467,43,15,2,2,17,14,4,1,0,0,410,2,14,Match Report
2702,2021,Toronto-FC,19:30,Regular Season,Sat,Home,L,0,2,Atlanta Utd,546,500,44,13,1,4,22,16,4,1,2,0,456,2,6,Match Report
2703,2021,Toronto-FC,19:30,Regular Season,Wed,Away,L,0,3,Inter Miami,606,566,36,11,2,2,16,10,6,0,2,1,530,4,6,Match Report
2704,2021,Toronto-FC,19:30,Regular Season,Sat,Home,D,1,1,CF Montréal,672,628,43,11,5,1,25,21,6,4,1,0,574,1,6,Match Report
2705,2021,Toronto-FC,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,713,667,45,14,0,2,26,17,6,1,1,0,598,1,16,Match Report
2706,2021,Toronto-FC,18:00,Regular Season,Sat,Away,D,1,1,Atlanta Utd,450,410,39,12,0,4,9,10,1,0,1,0,360,1,4,Match Report
2707,2021,Toronto-FC,15:30,Regular Season,Sun,Home,L,1,3,D.C. United,575,517,55,22,1,2,21,22,4,3,1,0,473,3,6,Match Report
2708,2021,Toronto-FC,,,,,6-10-18,39,66,,17114,15366,1677,474,54,59,518,659,151,49,53,4,13835,71,296,
2709,2021,Chicago-Fire
2710,2021,Chicago-Fire
2711,2021,Chicago-Fire,19:30,Regular Season,Sat,Home,D,2,2,New England,479,426,53,8,1,6,27,25,7,1,6,0,365,0,5,Match Report
2712,2021,Chicago-Fire,20:00,Regular Season,Sat,Away,L,1,3,Atlanta Utd,358,311,46,11,0,3,16,17,4,2,2,0,270,1,6,Match Report
2713,2021,Chicago-Fire,13:00,Regular Season,Sat,Away,L,0,2,NY Red Bulls,558,503,54,13,0,10,14,28,2,2,0,0,431,1,17,Match Report
2714,2021,Chicago-Fire,12:00,Regular Season,Sat,Home,L,0,2,Philadelphia,545,478,64,20,0,6,25,27,5,4,1,0,405,3,19,Match Report
2715,2021,Chicago-Fire,20:00,Regular Season,Thu,Away,L,0,1,D.C. United,527,467,59,21,0,6,29,26,4,4,0,0,391,1,8,Match Report
2716,2021,Chicago-Fire,17:00,Regular Season,Sat,Home,W,1,0,Inter Miami,482,421,59,19,0,7,27,23,12,4,6,0,379,2,15,Match Report
2717,2021,Chicago-Fire,12:00,Regular Season,Sat,Home,L,0,1,CF Montréal,479,408,62,16,0,2,26,33,7,6,0,0,333,9,8,Match Report
2718,2021,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,541,486,55,14,3,6,17,25,3,2,1,0,439,0,8,Match Report
2719,2021,Chicago-Fire,19:00,Regular Season,Wed,Home,L,0,1,FC Cincinnati,449,376,72,25,1,2,19,33,7,1,6,0,326,1,18,Match Report
2720,2021,Chicago-Fire,19:00,Regular Season,Sat,Home,D,3,3,Philadelphia,352,299,50,13,3,3,16,20,6,0,4,0,247,3,12,Match Report
2721,2021,Chicago-Fire,19:00,Regular Season,Sat,Home,W,3,0,Atlanta Utd,310,257,52,13,0,2,19,24,7,2,5,0,221,1,7,Match Report
2722,2021,Chicago-Fire,19:00,Regular Season,Wed,Home,W,3,1,Orlando City,450,393,55,10,1,2,21,25,9,3,6,0,342,2,9,Match Report
2723,2021,Chicago-Fire,19:30,Regular Season,Sat,Away,L,1,5,Nashville,448,391,57,15,2,1,12,26,4,4,0,0,365,0,10,Match Report
2724,2021,Chicago-Fire,19:00,Regular Season,Wed,Home,D,2,2,D.C. United,532,480,52,15,3,3,16,25,1,0,1,0,411,0,4,Match Report
2725,2021,Chicago-Fire,19:00,Regular Season,Sat,Home,L,1,2,Toronto FC,492,436,52,12,10,4,51,20,13,6,5,0,398,4,7,Match Report
2726,2021,Chicago-Fire,18:00,Regular Season,Sun,Away,D,1,1,Philadelphia,410,354,55,16,1,6,9,19,1,0,1,0,324,1,10,Match Report
2727,2021,Chicago-Fire,19:00,Regular Season,Wed,Home,D,0,0,NYCFC,539,490,46,14,1,8,21,23,2,2,0,0,429,3,8,Match Report
2728,2021,Chicago-Fire,17:00,Regular Season,Sun,Home,W,2,1,NY Red Bulls,314,250,64,16,0,4,9,31,3,3,0,0,199,0,12,Match Report
2729,2021,Chicago-Fire,17:00,Regular Season,Sun,Home,W,1,0,Columbus Crew,452,412,38,7,0,4,19,17,2,1,0,0,351,2,4,Match Report
2730,2021,Chicago-Fire,19:30,Regular Season,Wed,Away,L,2,3,Inter Miami,378,333,44,18,1,2,6,12,2,2,0,0,302,1,7,Match Report
2731,2021,Chicago-Fire,20:00,Regular Season,Sat,Away,L,0,1,Orlando City,531,483,48,9,1,9,27,18,11,9,2,0,436,0,6,Match Report
2732,2021,Chicago-Fire,18:00,Regular Season,Sat,Away,W,1,0,NY Red Bulls,373,314,58,14,2,4,6,28,3,3,0,0,241,1,8,Match Report
2733,2021,Chicago-Fire,19:30,Regular Season,Sat,Away,L,0,2,Sporting KC,447,412,31,10,1,0,14,10,2,1,0,0,372,4,6,Match Report
2734,2021,Chicago-Fire,19:30,Regular Season,Wed,Away,L,0,3,D.C. United,475,428,44,13,2,3,25,17,6,2,3,0,373,3,7,Match Report
2735,2021,Chicago-Fire,13:00,Regular Season,Sun,Away,L,0,2,CF Montréal,381,324,55,16,2,3,21,23,8,0,3,0,294,2,13,Match Report
2736,2021,Chicago-Fire,19:00,Regular Season,Wed,Home,L,2,3,New England,496,419,74,17,1,0,34,34,9,2,3,0,378,3,6,Match Report
2737,2021,Chicago-Fire,12:00,Regular Season,Sun,Home,D,0,0,Nashville,574,521,52,15,1,1,19,28,5,1,0,0,468,1,10,Match Report
2738,2021,Chicago-Fire,19:00,Regular Season,Wed,Home,W,2,0,NYCFC,512,466,44,14,2,3,16,19,5,0,1,0,400,2,10,Match Report
2739,2021,Chicago-Fire,16:00,Regular Season,Sun,Away,L,1,3,Toronto FC,440,390,49,16,0,4,18,19,4,1,1,0,339,1,15,Match Report
2740,2021,Chicago-Fire,19:00,Regular Season,Sat,Away,D,2,2,New England,408,351,57,13,1,1,21,26,6,1,2,1,316,0,4,Match Report
2741,2021,Chicago-Fire,19:30,Regular Season,Wed,Away,W,4,3,FC Cincinnati,616,556,60,17,0,6,15,26,7,0,4,0,514,0,15,Match Report
2742,2021,Chicago-Fire,19:00,Regular Season,Sat,Home,W,1,0,Real Salt Lake,503,451,52,11,1,4,15,32,3,0,1,0,393,0,11,Match Report
2743,2021,Chicago-Fire,19:30,Regular Season,Wed,Away,L,0,1,NYCFC,573,507,64,19,4,11,19,27,5,0,0,1,459,2,10,Match Report
2744,2021,Chicago-Fire,15:30,Regular Season,Sun,Away,L,0,2,Columbus Crew,530,489,39,2,1,5,10,14,4,1,1,0,440,2,5,Match Report
2745,2021,Chicago-Fire,,,,,9-7-18,36,54,,15954,14082,1816,482,46,141,659,800,179,70,65,2,12351,56,320,
2746,2021,Inter-Miami
2747,2021,Inter-Miami
2748,2021,Inter-Miami,15:00,Regular Season,Sun,Home,L,2,3,LA Galaxy,294,252,42,12,1,5,14,14,6,0,5,0,239,0,8,Match Report
2749,2021,Inter-Miami,20:00,Regular Season,Sat,Away,W,2,1,Philadelphia,465,423,41,16,0,15,11,15,1,1,0,0,353,1,7,Match Report
2750,2021,Inter-Miami,12:00,Regular Season,Sun,Away,D,0,0,Nashville,395,339,55,13,0,3,11,25,5,0,5,0,303,1,8,Match Report
2751,2021,Inter-Miami,13:00,Regular Season,Sun,Home,D,1,1,Atlanta Utd,337,285,50,17,0,2,18,12,9,0,7,1,263,2,13,Match Report
2752,2021,Inter-Miami,19:30,Regular Season,Wed,Home,L,0,2,CF Montréal,559,504,53,14,0,6,22,29,2,1,1,0,453,2,10,Match Report
2753,2021,Inter-Miami,16:00,Regular Season,Sun,Away,W,3,2,FC Cincinnati,459,400,57,18,0,2,11,19,7,1,3,0,366,2,10,Match Report
2754,2021,Inter-Miami,17:00,Regular Season,Sat,Away,L,0,1,Chicago Fire,366,304,60,16,0,4,8,25,3,0,3,0,267,2,10,Match Report
2755,2021,Inter-Miami,20:00,Regular Season,Sat,Home,L,0,3,D.C. United,529,461,64,17,0,8,17,27,5,0,3,1,410,4,6,Match Report
2756,2021,Inter-Miami,20:00,Regular Season,Sat,Away,L,0,1,D.C. United,292,240,52,14,2,8,14,19,4,0,1,1,192,0,7,Match Report
2757,2021,Inter-Miami,20:00,Regular Season,Fri,Home,L,1,2,Orlando City,472,422,49,9,1,4,14,26,5,3,0,1,388,1,8,Match Report
2758,2021,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,1,CF Montréal,493,446,43,20,3,3,13,10,2,0,1,0,405,4,7,Match Report
2759,2021,Inter-Miami,19:30,Regular Season,Wed,Home,L,0,5,New England,459,407,51,10,1,11,28,19,10,3,0,4,381,1,5,Match Report
2760,2021,Inter-Miami,19:30,Regular Season,Sun,Home,D,1,1,Philadelphia,499,447,48,12,2,11,25,18,6,2,2,1,409,4,6,Match Report
2761,2021,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,CF Montréal,362,320,41,9,3,2,19,13,5,1,4,0,281,1,3,Match Report
2762,2021,Inter-Miami,20:00,Regular Season,Wed,Away,D,1,1,Orlando City,422,377,43,12,1,4,17,15,4,0,4,0,333,2,7,Match Report
2763,2021,Inter-Miami,18:00,Regular Season,Sun,Home,W,2,1,Nashville,625,580,44,14,1,8,20,16,7,1,5,0,544,1,5,Match Report
2764,2021,Inter-Miami,20:00,Regular Season,Sat,Away,L,0,2,NYCFC,435,380,52,16,1,1,21,18,7,4,0,0,341,3,12,Match Report
2765,2021,Inter-Miami,19:30,Regular Season,Wed,Home,W,3,2,Chicago Fire,436,391,44,17,1,7,12,14,6,2,2,1,360,1,4,Match Report
2766,2021,Inter-Miami,20:00,Regular Season,Sat,Home,W,3,1,Toronto FC,461,437,23,9,2,4,6,6,1,1,0,0,397,1,6,Match Report
2767,2021,Inter-Miami,20:30,Regular Season,Fri,Away,D,0,0,Orlando City,409,367,40,15,3,2,10,8,4,0,3,0,336,2,7,Match Report
2768,2021,Inter-Miami,20:00,Regular Season,Sat,Away,W,1,0,FC Cincinnati,562,515,46,13,1,6,13,21,5,1,4,0,471,1,15,Match Report
2769,2021,Inter-Miami,20:00,Regular Season,Sat,Home,W,1,0,Columbus Crew,421,384,35,11,7,4,11,12,5,1,4,0,344,2,5,Match Report
2770,2021,Inter-Miami,19:30,Regular Season,Tue,Away,W,1,0,Toronto FC,514,466,42,15,1,5,21,17,4,3,1,0,435,6,8,Match Report
2771,2021,Inter-Miami,19:00,Regular Season,Fri,Home,L,0,4,NY Red Bulls,423,370,53,20,0,2,2,17,0,0,0,0,335,0,10,Match Report
2772,2021,Inter-Miami,19:30,Regular Season,Wed,Home,L,1,5,Nashville,570,527,39,16,2,6,19,7,5,5,0,0,493,4,3,Match Report
2773,2021,Inter-Miami,19:00,Regular Season,Wed,Away,L,0,1,Atlanta Utd,381,335,43,13,2,5,12,14,4,2,1,0,306,3,6,Match Report
2774,2021,Inter-Miami,14:30,Regular Season,Sun,Away,L,0,1,Portland Timbers,538,510,28,12,0,7,19,7,1,1,0,0,460,0,6,Match Report
2775,2021,Inter-Miami,18:00,Regular Season,Sat,Away,L,0,1,NY Red Bulls,407,351,54,13,1,2,20,26,5,1,4,0,251,2,11,Match Report
2776,2021,Inter-Miami,18:00,Regular Season,Sat,Away,L,0,4,Columbus Crew,467,412,53,19,0,7,15,18,3,0,3,0,362,2,10,Match Report
2777,2021,Inter-Miami,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,608,572,35,8,0,5,13,14,7,3,4,0,538,1,8,Match Report
2778,2021,Inter-Miami,20:00,Regular Season,Sat,Home,W,5,1,FC Cincinnati,501,459,39,9,2,6,13,18,5,4,1,0,441,3,6,Match Report
2779,2021,Inter-Miami,19:30,Regular Season,Wed,Away,L,1,2,Atlanta Utd,350,308,38,14,2,10,11,15,3,1,2,0,260,4,8,Match Report
2780,2021,Inter-Miami,13:30,Regular Season,Sat,Home,L,1,3,NYCFC,513,463,47,17,1,10,15,15,3,2,1,0,430,3,6,Match Report
2781,2021,Inter-Miami,15:30,Regular Season,Sun,Away,W,1,0,New England,350,303,47,10,0,0,10,24,2,0,1,0,260,0,10,Match Report
2782,2021,Inter-Miami,,,,,12-5-17,36,53,,15374,13757,1551,470,41,185,505,573,151,44,75,10,12407,66,261,
2783,2021,FC-Dallas
2784,2021,FC-Dallas
2785,2021,FC-Dallas,19:00,Regular Season,Sat,Home,D,0,0,Colorado Rapids,495,446,48,17,0,3,15,19,6,2,2,0,409,1,6,Match Report
2786,2021,FC-Dallas,12:30,Regular Season,Sat,Away,L,1,3,San Jose,443,389,54,16,1,2,15,22,5,1,2,0,350,0,6,Match Report
2787,2021,FC-Dallas,19:00,Regular Season,Sat,Home,W,4,1,Portland Timbers,532,486,45,12,1,9,11,20,3,1,2,0,441,1,10,Match Report
2788,2021,FC-Dallas,14:30,Regular Season,Sat,Home,D,1,1,Dynamo FC,490,443,46,15,1,5,15,10,6,0,5,0,397,1,7,Match Report
2789,2021,FC-Dallas,19:00,Regular Season,Sat,Away,L,0,1,Minnesota Utd,513,453,50,8,1,9,9,24,1,1,0,0,397,10,10,Match Report
2790,2021,FC-Dallas,19:00,Regular Season,Sat,Home,D,2,2,Real Salt Lake,571,516,53,14,1,3,36,12,15,1,11,0,452,2,8,Match Report
2791,2021,FC-Dallas,19:00,Regular Season,Sat,Away,L,0,3,Colorado Rapids,590,534,55,17,2,4,21,18,8,2,5,0,493,1,5,Match Report
2792,2021,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,Minnesota Utd,499,448,50,15,1,8,18,20,6,3,3,0,402,1,9,Match Report
2793,2021,FC-Dallas,19:30,Regular Season,Wed,Away,L,0,2,Los Angeles FC,509,457,51,17,0,4,13,18,2,1,1,0,409,1,6,Match Report
2794,2021,FC-Dallas,20:00,Regular Season,Sun,Home,W,2,1,New England,454,404,49,6,2,1,9,26,2,0,2,0,336,1,8,Match Report
2795,2021,FC-Dallas,19:30,Regular Season,Sun,Home,D,2,2,Vancouver,581,535,46,10,0,6,30,24,7,4,0,0,475,0,8,Match Report
2796,2021,FC-Dallas,19:30,Regular Season,Wed,Away,L,1,3,LA Galaxy,521,477,41,6,2,5,17,24,2,1,1,0,430,3,7,Match Report
2797,2021,FC-Dallas,19:30,Regular Season,Sat,Away,L,0,1,Portland Timbers,538,496,41,13,2,3,17,15,5,1,3,0,435,1,11,Match Report
2798,2021,FC-Dallas,19:00,Regular Season,Wed,Away,L,0,2,Colorado Rapids,567,521,45,15,1,4,14,17,2,0,1,0,483,1,13,Match Report
2799,2021,FC-Dallas,19:30,Regular Season,Sat,Home,W,4,0,LA Galaxy,482,433,49,16,4,3,9,17,3,3,0,0,398,0,7,Match Report
2800,2021,FC-Dallas,19:30,Regular Season,Sat,Away,W,2,1,Sporting KC,454,410,42,14,3,3,4,11,2,0,0,0,366,2,5,Match Report
2801,2021,FC-Dallas,19:00,Regular Season,Wed,Away,D,1,1,Seattle,547,497,48,12,3,7,18,20,5,4,1,0,445,2,14,Match Report
2802,2021,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Austin,512,469,41,13,0,2,19,10,5,3,1,0,430,2,5,Match Report
2803,2021,FC-Dallas,19:30,Regular Season,Sat,Home,L,0,2,Sporting KC,522,491,30,10,0,7,19,10,5,0,3,0,442,1,2,Match Report
2804,2021,FC-Dallas,19:30,Regular Season,Wed,Home,L,0,1,Seattle,665,620,43,6,0,13,31,20,7,7,0,0,562,2,7,Match Report
2805,2021,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,495,449,45,16,0,4,12,14,5,3,1,0,404,1,3,Match Report
2806,2021,FC-Dallas,19:00,Regular Season,Sun,Away,W,5,3,Austin,345,305,39,8,1,1,11,8,7,3,4,0,265,1,8,Match Report
2807,2021,FC-Dallas,18:00,Regular Season,Sat,Away,L,2,3,Real Salt Lake,392,340,51,12,1,6,12,18,4,3,1,0,292,1,7,Match Report
2808,2021,FC-Dallas,19:30,Regular Season,Sat,Home,D,1,1,San Jose,474,414,60,16,0,7,20,25,8,2,4,0,367,0,7,Match Report
2809,2021,FC-Dallas,19:30,Regular Season,Tue,Away,D,3,3,NYCFC,385,337,48,10,0,14,19,19,5,2,1,0,275,0,7,Match Report
2810,2021,FC-Dallas,20:30,Regular Season,Sat,Away,L,2,3,Dynamo FC,525,481,42,11,3,8,23,18,6,2,3,0,431,2,3,Match Report
2811,2021,FC-Dallas,19:00,Regular Season,Sat,Away,L,0,1,Vancouver,608,555,52,10,1,5,17,23,4,3,1,0,492,1,6,Match Report
2812,2021,FC-Dallas,19:00,Regular Season,Wed,Home,L,1,3,Sporting KC,493,460,29,3,1,6,7,14,2,1,0,0,426,4,4,Match Report
2813,2021,FC-Dallas,19:00,Regular Season,Sat,Home,D,0,0,Minnesota Utd,480,440,38,9,0,1,14,18,3,2,0,0,391,2,6,Match Report
2814,2021,FC-Dallas,19:00,Regular Season,Wed,Home,L,2,3,Los Angeles FC,530,482,45,11,1,7,14,21,4,2,0,0,419,3,14,Match Report
2815,2021,FC-Dallas,19:00,Regular Season,Sat,Away,D,2,2,LA Galaxy,414,368,44,10,2,2,12,14,5,2,1,0,324,2,5,Match Report
2816,2021,FC-Dallas,19:00,Regular Season,Wed,Home,L,1,2,Real Salt Lake,414,365,48,12,0,5,15,19,7,1,3,0,315,1,13,Match Report
2817,2021,FC-Dallas,20:00,Regular Season,Sat,Home,W,2,1,Austin,490,443,43,9,5,4,16,15,8,2,2,0,403,4,9,Match Report
2818,2021,FC-Dallas,15:00,Regular Season,Sun,Away,D,1,1,San Jose,376,340,34,7,1,2,3,18,0,0,0,0,297,2,5,Match Report
2819,2021,FC-Dallas,,,,,7-12-15,47,56,,16906,15304,1545,396,41,173,535,601,165,63,64,0,13653,57,251,
2820,2021,Houston-Dynamo
2821,2021,Houston-Dynamo
2822,2021,Houston-Dynamo,19:00,Regular Season,Fri,Home,W,2,1,San Jose,335,274,57,17,1,0,16,27,5,5,0,0,227,4,5,Match Report
2823,2021,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,Portland Timbers,535,468,66,17,1,5,21,25,6,4,0,0,401,1,13,Match Report
2824,2021,Houston-Dynamo,14:30,Regular Season,Sat,Home,D,1,1,Los Angeles FC,366,307,55,10,1,5,21,25,8,7,1,0,230,4,10,Match Report
2825,2021,Houston-Dynamo,14:30,Regular Season,Sat,Away,D,1,1,FC Dallas,422,366,54,18,0,3,11,23,1,0,1,0,316,2,14,Match Report
2826,2021,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,1,0,Sporting KC,474,410,57,10,1,5,13,33,3,1,1,0,362,7,11,Match Report
2827,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,1,3,Colorado Rapids,375,322,49,12,0,4,13,23,0,0,0,0,272,4,7,Match Report
2828,2021,Houston-Dynamo,20:00,Regular Season,Sat,Home,W,2,1,Vancouver,349,305,43,10,0,3,17,16,6,6,0,0,269,1,7,Match Report
2829,2021,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,2,3,Sporting KC,328,281,47,10,0,2,9,20,2,1,0,0,241,0,3,Match Report
2830,2021,Houston-Dynamo,20:00,Regular Season,Sat,Away,D,1,1,Los Angeles FC,338,295,42,10,0,6,13,16,2,0,2,0,216,1,9,Match Report
2831,2021,Houston-Dynamo,19:30,Regular Season,Wed,Home,D,2,2,Portland Timbers,421,364,56,15,0,4,21,20,7,0,6,0,325,1,9,Match Report
2832,2021,Houston-Dynamo,18:00,Regular Season,Sat,Away,D,1,1,Real Salt Lake,370,321,48,11,2,3,10,20,4,2,2,0,273,1,2,Match Report
2833,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,444,398,46,12,2,2,23,16,10,6,2,2,361,0,7,Match Report
2834,2021,Houston-Dynamo,18:00,Regular Season,Wed,Away,L,0,2,Seattle,525,473,51,7,4,5,14,21,7,1,5,0,414,1,8,Match Report
2835,2021,Houston-Dynamo,20:00,Regular Season,Tue,Away,D,0,0,Vancouver,426,362,62,12,0,6,20,30,7,4,2,1,317,2,10,Match Report
2836,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,D,1,1,San Jose,298,247,50,13,1,2,13,23,5,3,2,0,198,1,17,Match Report
2837,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,Real Salt Lake,422,379,41,12,2,5,31,13,9,3,5,0,335,2,7,Match Report
2838,2021,Houston-Dynamo,20:00,Regular Season,Wed,Away,L,2,3,Austin,318,257,60,12,1,4,15,28,2,1,1,0,221,1,5,Match Report
2839,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,443,384,56,11,0,4,15,31,6,2,4,0,329,3,9,Match Report
2840,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,L,1,3,Colorado Rapids,484,434,47,10,4,0,37,16,9,6,1,0,381,3,10,Match Report
2841,2021,Houston-Dynamo,20:00,Regular Season,Wed,Away,L,1,2,Real Salt Lake,401,340,60,11,3,7,28,29,8,0,7,0,282,1,5,Match Report
2842,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,381,322,59,14,0,7,30,29,5,0,4,0,278,0,6,Match Report
2843,2021,Houston-Dynamo,20:00,Regular Season,Sat,Home,L,1,2,Minnesota Utd,503,460,42,8,3,9,18,23,4,3,0,0,397,1,13,Match Report
2844,2021,Houston-Dynamo,19:00,Regular Season,Fri,Home,L,0,2,Portland Timbers,445,401,42,11,1,1,35,16,9,4,2,1,347,2,13,Match Report
2845,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,3,0,Austin,322,275,43,12,0,4,7,18,3,0,1,0,246,4,8,Match Report
2846,2021,Houston-Dynamo,19:30,Regular Season,Wed,Away,D,1,1,LA Galaxy,383,339,42,9,2,4,16,17,5,2,2,0,285,2,10,Match Report
2847,2021,Houston-Dynamo,20:30,Regular Season,Sat,Home,W,3,2,FC Dallas,393,344,49,10,1,3,15,21,4,1,0,2,295,0,9,Match Report
2848,2021,Houston-Dynamo,19:00,Regular Season,Sat,Away,L,0,2,Minnesota Utd,516,464,51,12,0,2,17,20,9,2,2,0,407,1,15,Match Report
2849,2021,Houston-Dynamo,20:00,Regular Season,Wed,Home,D,0,0,Vancouver,620,566,51,17,9,6,30,20,8,1,0,4,519,3,11,Match Report
2850,2021,Houston-Dynamo,15:00,Regular Season,Sun,Away,L,2,4,Sporting KC,419,380,34,5,5,3,15,13,1,0,0,0,330,5,4,Match Report
2851,2021,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,1,Seattle,393,342,50,11,1,0,17,21,5,2,1,0,296,1,13,Match Report
2852,2021,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,3,LA Galaxy,488,441,43,10,3,9,24,15,7,1,2,1,382,4,11,Match Report
2853,2021,Houston-Dynamo,16:00,Regular Season,Sun,Away,L,1,2,Austin,435,386,49,11,2,7,24,18,10,5,4,0,351,0,10,Match Report
2854,2021,Houston-Dynamo,14:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,604,561,42,11,1,5,24,16,7,2,0,0,507,1,8,Match Report
2855,2021,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,0,2,CF Montréal,512,474,36,12,0,7,11,7,5,4,0,0,417,2,1,Match Report
2856,2021,Houston-Dynamo,,,,,6-12-16,36,54,,14488,12742,1680,393,51,142,644,709,189,79,60,11,11027,66,300,
2857,2021,Minnesota-United
2858,2021,Minnesota-United
2859,2021,Minnesota-United,18:30,Regular Season,Fri,Away,L,0,4,Seattle,457,400,53,11,1,3,17,28,3,1,2,0,350,4,6,Match Report
2860,2021,Minnesota-United,19:00,Regular Season,Sat,Home,L,1,2,Real Salt Lake,572,524,46,14,2,0,31,18,6,4,2,0,447,2,11,Match Report
2861,2021,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,Austin,464,415,49,13,1,3,25,20,6,3,3,0,371,0,8,Match Report
2862,2021,Minnesota-United,20:00,Regular Season,Sat,Away,L,2,3,Colorado Rapids,433,386,46,11,2,0,11,17,5,2,3,0,339,1,6,Match Report
2863,2021,Minnesota-United,20:00,Regular Season,Wed,Home,W,1,0,Vancouver,523,474,48,17,0,4,17,18,4,1,2,0,424,1,13,Match Report
2864,2021,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,FC Dallas,417,361,56,18,0,9,23,25,5,3,2,0,309,0,7,Match Report
2865,2021,Minnesota-United,19:30,Regular Season,Sat,Away,D,1,1,Real Salt Lake,518,469,48,7,0,5,18,25,3,3,0,0,418,1,11,Match Report
2866,2021,Minnesota-United,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,468,416,52,14,1,6,17,23,4,1,3,0,372,0,10,Match Report
2867,2021,Minnesota-United,19:00,Regular Season,Wed,Home,W,2,0,Austin,579,545,32,8,3,4,13,14,5,3,0,1,493,2,4,Match Report
