"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"2153","B600FEC3-CC6B-466F-AAE4-A7A7E1E3303D",472,1,"00:11:00.703",11,0,22,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,84.5999984741211,33.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1510000228882,0,1,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2154","BEBEF765-C2C0-4881-9A3C-A7ADF059F400",311,1,"00:06:22.166",6,22,14,0.00920635554939508,0.00636007450520992,0.00284628104418516,0.0121672470122576,0.0147541062906384,-0.00258685927838087,0.00543314032256603,1.85629904270172,TRUE,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,8.69999980926514,28.1000003814697,12.1000003814697,28.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2140007019043,0,0,"Drawing","Defending 3rd","From Free Kick","Opposition","Goalkeeper","Goalkeeper","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2155","EBC1FBA0-FC89-4941-AD7D-A7B2A8DE2000",3150,2,"00:44:37.302",89,37,171,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2425,16,NA,NA,NA,NA,NA,NA,NA,116,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1000003814697,0,7,"Winning","Attacking 3rd","From Free Kick","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2156","75E58360-24B7-4DA2-98FE-A7B481623835",2850,2,"00:37:33.523",82,33,160,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3066,2,NA,NA,NA,NA,NA,NA,NA,32.5999984741211,47.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54899978637695,0,7,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2157","CACE2F8F-FA82-4428-9693-A7C353E70DC9",1233,1,"00:36:42.150",36,42,72,0.0169333983212709,0.0176012311130762,-0.000667832791805267,0.00970733910799026,0.00976472813636065,-5.73889992665499e-05,-0.000610443821642548,0.455805987119675,TRUE,NA,17,17,3738,13,4.06078815460205,-1.74404203891754,NA,2724,NA,NA,NA,66.9000015258789,19.5,NA,NA,66.1999969482422,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765999972820282,0,2,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,102
"2158","4F132EB5-CB7B-4FA2-86EF-A7D5368AA8D1",55,1,"00:00:33.854",0,33,5,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,70.5,46.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52500009536743,0,0,"Drawing","Middle 3rd","Regular Play","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2159","F47A98AB-4693-495B-9A41-A7E08A8F1446",615,1,"00:16:14.608",16,14,33,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,63.4000015258789,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70800018310547,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Left Wing","Winger","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2160","9BE9FDEF-240A-4864-8D1C-A820081220B5",1110,1,"00:33:55.475",33,55,66,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,69.5,28.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5500001907349,0,2,"Losing","Middle 3rd","From Goal Kick","Opposition","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2161","D6D3AC82-A6B7-4106-A247-A89699E6A030",1162,1,"00:35:09.336",35,9,68,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,5035,8,NA,NA,NA,NA,NA,NA,NA,35.7000007629395,3.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8689994812012,0,2,"Losing","Defending 3rd","From Throw In","Opposition","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2162","24728F03-951A-4104-BD32-A89BE9877AEF",1596,1,"00:45:40.247",45,40,91,0.0139907347038388,0.0167416110634804,-0.00275087635964155,0.00973826553672552,0.00871141348034143,0.00102685205638409,-0.00377772841602564,3.22131991386414,TRUE,NA,17,17,2822,17,NA,NA,NA,NA,NA,NA,NA,77.5999984741211,78,67.1999969482422,76.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1150016784668,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2163","828E8301-66EF-4B95-B4FC-A8B1C9258933",1936,2,"00:07:11.982",52,11,107,0.00984079670161009,0.0114705534651875,-0.00162975676357746,0.0169313661754131,0.0108261723071337,0.00610519386827946,-0.00773495063185692,0.350867986679077,NA,NA,102,102,22039,18,2.43310499191284,0.165148675441742,"Incomplete",11837,NA,NA,NA,41.7999992370605,76.5999984741211,NA,NA,44.2000007629395,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15400004386902,0,4,"Losing","Middle 3rd","From Throw In","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"2164","F9A54185-1470-4EBC-BE0C-A8CB164B28AA",909,1,"00:27:16.256",27,16,52,NA,NA,NA,NA,NA,NA,NA,0.468243986368179,NA,NA,17,102,11837,3,NA,NA,NA,NA,NA,NA,NA,25.7000007629395,39.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6560001373291,0,2,"Losing","Defending 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2165","ECB039D9-30D2-4EAE-975B-A8D7A9438220",257,1,"00:04:55.330",4,55,13,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,68.3000030517578,48.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27199983596802,0,0,"Drawing","Middle 3rd","From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2166","BE002844-658E-4F62-BBE7-A8DC446F76D3",2870,2,"00:37:53.949",82,53,160,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,84.0999984741211,40.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9750003814697,0,7,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2167","1EEE7C9D-1C4C-4F2E-BBA7-A8EAFF02FA61",453,1,"00:09:23.079",9,23,20,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,87.5,55.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2679996490479,0,0,"Drawing","Attacking 3rd","From Keeper","New York Red Bulls","Right Midfielder","Midfield","Foul Won",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2168","AAB78151-58B6-4D2A-AD5D-A91285339B03",3195,2,"00:45:37.495",90,37,173,0.0178367309272289,0.00866011250764132,0.00917661841958761,0.00991904456168413,0.0217411629855633,-0.0118221184238791,0.0209987368434668,0.763038992881775,NA,NA,102,17,53886,12,10.4388694763184,-0.0863234028220177,NA,3111,NA,NA,NA,42.2000007629395,52.5999984741211,NA,NA,52.5999984741211,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0310001373291,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Interception",17,102
"2169","253A4A58-8836-4FAB-824F-A9760939BA2D",681,1,"00:19:02.600",19,2,35,NA,NA,NA,NA,NA,NA,NA,0.292232006788254,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,93.9000015258789,30.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40100002288818,0,1,"Winning","Attacking 3rd","From Free Kick","New York Red Bulls","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2170","B537D15E-4F57-40BD-8FCC-A9769649D1DE",775,1,"00:22:16.569",22,16,42,0.0101363994181156,0.010258536785841,-0.000122137396829203,0.0121541861444712,0.0126039357855916,-0.000449749612016603,0.000327612302498892,1.71261203289032,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,22.2000007629395,8.69999980926514,23.8999996185303,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06099987030029,0,1,"Losing","Defending 3rd","Regular Play","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2171","BF425D9A-09D7-47AD-BCB7-A99727E583EC",1016,1,"00:30:51.040",30,51,60,0.0125956078991294,0.0122319618239999,0.000363646104233339,0.0108157396316528,0.0120306611061096,-0.00121492147445679,0.0015785675495863,1.12543094158173,TRUE,NA,102,17,3066,9,NA,NA,NA,NA,NA,NA,NA,40.2000007629395,57.7000007629395,36.0999984741211,63.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5100002288818,0,2,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2172","FF25E029-C273-4FC8-8607-A9A89717B09B",2666,2,"00:32:04.480",77,4,150,0.00520646246150136,0.00785195082426071,-0.00264548836275935,0.0164819285273552,0.0181496478617191,-0.00166771933436394,-0.000977769028395414,0,TRUE,NA,17,102,54906,9,NA,NA,NA,NA,NA,NA,NA,2.79999995231628,27.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12599992752075,0,6,"Losing","Defending 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2173","3A155EF2-8871-46CB-AA2B-A9B9644AC21E",2304,2,"00:18:22.636",63,22,126,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,80.5999984741211,25.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8969993591309,0,5,"Losing","Attacking 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2174","B50B48B4-FE75-4E6B-BE68-A9BC571C75FD",1324,1,"00:39:59.307",39,59,77,0.0141435274854302,0.0100080985575914,0.0041354289278388,0.0100088873878121,0.0123009718954563,-0.00229208450764418,0.00642751343548298,4.86603307723999,NA,NA,102,102,5035,8,NA,NA,NA,NA,NA,NA,NA,23.1000003814697,11.1000003814697,57.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1900005340576,0,3,"Losing","Defending 3rd","From Goal Kick","Opposition","Left Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2175","56F58148-B390-4446-B7A7-A9C7901B84C9",3169,2,"00:45:10.342",90,10,173,0.00979526061564684,0.00583447050303221,0.00396079011261463,0.00905776768922806,0.012957438826561,-0.00389967113733292,0.00786046124994755,3.26877188682556,NA,NA,102,102,2914,24,44.7800178527832,-0.360600262880325,"Incomplete",54180,NA,NA,NA,9.19999980926514,76.1999969482422,NA,NA,51.0999984741211,60.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87800002098083,0,7,"Losing","Defending 3rd","Regular Play","Opposition","Right Wing Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"2176","BC7CAA20-B331-4719-817C-A9CA5572FEC1",1092,1,"00:32:41.047",32,41,64,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,63.7999992370605,9.89999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1549997329712,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2177","7AC25FF4-7403-47E1-ACF7-A9D47531E264",1992,2,"00:08:22.586",53,22,109,0.0257612597197294,0.0178407654166222,0.00792049430310726,0.00886993389576674,0.0100628230720758,-0.00119288917630911,0.00911338347941637,1.44934701919556,TRUE,NA,17,17,3111,1,14.773286819458,0.418224334716797,NA,3923,NA,NA,NA,74,12.5,NA,NA,87.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94700002670288,0,4,"Winning","Middle 3rd","From Goal Kick","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"2178","9F46A4E4-282F-4ECF-92B8-A9D61F1D8B5A",2678,2,"00:32:18.810",77,18,150,0.0227482076734304,0.0198351573199034,0.00291305035352707,0.00835350714623928,0.0089069502428174,-0.000553443096578121,0.00346649345010519,0.558547973632812,NA,NA,17,17,2724,15,NA,NA,NA,NA,NA,NA,NA,86.0999984741211,2.09999990463257,84.5,2.70000004768372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4559993743896,0,6,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2179","54E93B3D-8804-49C5-BA69-A9FA7B699E14",1111,1,"00:33:55.475",33,55,66,0.010241542942822,0.011902391910553,-0.001660848967731,0.0125557463616133,0.0118179535493255,0.000737792812287807,-0.00239864178001881,0,NA,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,69.5,28.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5500001907349,0,2,"Losing","Middle 3rd","From Goal Kick","Opposition","Centre Forward","Forward","Foul Committed",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2180","271D2174-2188-45F6-AEC9-AA03CDFEB351",2050,2,"00:09:47.137",54,47,111,0.00589853199198842,0.00952620059251785,-0.00362766860052943,0.015533210709691,0.0121672470122576,0.00336596369743347,-0.0069936322979629,0.84798800945282,NA,NA,102,102,2400,3,13.0142230987549,-2.04131674766541,NA,4490,NA,NA,NA,13.3999996185303,28.1000003814697,NA,NA,7.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91899991035461,0,4,"Losing","Defending 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2181","176F48B5-769B-49AE-8830-AA0A7A722ADD",323,1,"00:06:35.399",6,35,15,0.0115531329065561,0.0129096955060959,-0.00135656259953976,0.0118546783924103,0.0107490718364716,0.00110560655593872,-0.00246216915547848,0.191342994570732,NA,NA,17,17,3066,9,NA,NA,NA,NA,NA,NA,NA,36.9000015258789,16.8999996185303,28.6000003814697,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39499998092651,0,0,"Drawing","Defending 3rd","Regular Play","New York Red Bulls","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2182","9566F505-C356-426B-814F-AA6A0E99CBF0",1726,2,"00:00:21.444",45,21,94,NA,NA,NA,NA,NA,NA,NA,0.468980014324188,NA,NA,17,102,54906,9,NA,NA,NA,NA,NA,NA,NA,3.79999995231628,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.44700050354,0,3,"Losing","Defending 3rd","From Kick Off","Opposition","Left Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2183","BC5993FF-7312-4FBB-8B85-AA6EFAAD2A76",422,1,"00:08:47.271",8,47,19,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,50.5999984741211,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2410011291504,0,0,"Drawing","Middle 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2184","F698360A-D194-4430-BE00-AA81DB9C706D",583,1,"00:15:13.914",15,13,30,NA,NA,NA,NA,NA,NA,NA,0.836914002895355,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,87.9000015258789,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3780002593994,0,1,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2185","3E096C97-6FD5-4FFB-8A33-AA894955CA35",2032,2,"00:09:36.348",54,36,110,0.030941616743803,0.0172048732638359,0.0137367434799671,0.00842443387955427,0.00956297107040882,-0.00113853719085455,0.0148752806708217,2.90607094764709,TRUE,NA,17,17,2592,12,55.1887664794922,1.11687290668488,NA,2822,NA,NA,NA,70.4000015258789,11.6000003814697,NA,NA,94.5999984741211,61.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6459999084473,0,4,"Winning","Middle 3rd","From Corner","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"2186","AEC8A9E6-4F5B-4417-8C9E-AA8DD7E2D642",971,1,"00:30:08.576",30,8,58,NA,NA,NA,NA,NA,NA,NA,3.79080891609192,NA,NA,17,102,54906,9,NA,NA,NA,NA,NA,NA,NA,44.7000007629395,2.29999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8199999332428,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2187","CF720FBA-8D43-48C2-AF8B-AA98FAAF2C07",1383,1,"00:41:52.661",41,52,82,0.0225870050489902,0.0113580459728837,0.0112289590761065,0.00844769552350044,0.00867633894085884,-0.000228643402806483,0.0114576024934649,1.43197095394135,NA,NA,17,17,2724,8,25,0.283794105052948,NA,3111,NA,NA,NA,76.0999984741211,0.100000001490116,NA,NA,100.099998474121,7.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Throw-in",17,102
"2188","0EEA0E82-87D0-4667-9944-AAA1120E9DEA",1041,1,"00:31:37.017",31,37,62,0.0162720326334238,0.014408559538424,0.00186347309499979,0.010390667244792,0.0101874182000756,0.000203249001060612,0.00166022405028343,1.39379096031189,NA,NA,102,102,22039,17,NA,NA,NA,NA,NA,NA,NA,47.7000007629395,12.8000001907349,50.2999992370605,34.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8339996337891,0,2,"Losing","Middle 3rd","From Goal Kick","Opposition","Right Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2189","8E839561-6302-4F9A-AE1A-AAA61993A9D6",3179,2,"00:45:21.354",90,21,173,NA,NA,NA,NA,NA,NA,NA,0,TRUE,TRUE,102,102,2400,3,NA,NA,NA,NA,NA,NA,NA,42.4000015258789,49.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8900003433228,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"2190","24B594A0-E2C8-48D3-A447-AAA9473136C0",2309,2,"00:19:33.434",64,33,126,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,17,2430,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6949996948242,0,6,"Winning","Other","Regular Play","New York Red Bulls","Goalkeeper","Goalkeeper","Injury Stoppage",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2191","F68A8E97-2AE2-407F-9294-AABB16143A08",2423,2,"00:24:34.849",69,34,134,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,37.5999984741211,16.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25899982452393,0,6,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2192","D109288F-0EF5-43EC-BD64-AABF956843E3",2425,2,"00:24:34.849",69,34,134,0.0120807820931077,0.013913044705987,-0.00183226261287928,0.0115473577752709,0.00874371826648712,0.00280363950878382,-0.00463590212166309,0.392028003931046,NA,NA,17,102,11837,20,NA,NA,NA,NA,NA,NA,NA,77.5999984741211,64,81.8000030517578,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25899982452393,0,6,"Losing","Middle 3rd","Regular Play","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2193","BAADD9C6-F0E6-4D1F-B490-AB4828BF07D2",2773,2,"00:34:58.953",79,58,155,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,77.0999984741211,12.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99499988555908,0,7,"Losing","Middle 3rd","From Goal Kick","Opposition","Left Centre Forward","Forward","Foul Won",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2194","C2A41FF5-5458-4B6E-99E4-AB4B73C97F23",1209,1,"00:36:18.750",36,18,71,0.011902391910553,0.00711313635110855,0.00478925555944443,0.0118179535493255,0.011475307866931,0.000342645711498335,0.00444660987704992,1.49427700042725,NA,NA,102,102,3187,6,23.5076580047607,-0.692014992237091,NA,54906,NA,NA,NA,6,36,NA,NA,24.1000003814697,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,"Losing","Defending 3rd","From Goal Kick","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Goal Kick",17,102
"2195","934AEC04-4724-4F1E-87EE-AB5046C9A3DC",3010,2,"00:39:59.065",84,59,163,0.0377078764140606,0.0377078764140606,0,0.00917728058993816,0.00917728058993816,0,0,0.703667998313904,NA,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,93.5999984741211,28.7000007629395,93.5999984741211,28.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8999996185303,0,7,"Losing","Attacking 3rd","From Throw In","Opposition","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2196","64489ED6-ED41-4979-BE42-AB55418D4A61",1417,1,"00:42:48.329",42,48,84,0.014588849619031,0.0157226473093033,-0.00113379769027233,0.00954949483275414,0.00992643646895885,-0.000376941607100889,-0.000756856112275273,1.39671301841736,TRUE,NA,102,102,11837,3,23.7200336456299,-1.3237726688385,NA,5035,NA,NA,NA,56.2000007629395,26.1000003814697,NA,NA,62,3.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31400012969971,0,3,"Losing","Middle 3rd","From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2197","CC345E25-49E6-4666-8E29-AB68632E0FC6",682,1,"00:19:02.860",19,2,35,0.0135186603292823,0.0109187634661794,0.00259989686310291,0.00995790772140026,0.0152226015925407,-0.00526469387114048,0.00786459073424339,1.29050505161285,TRUE,NA,102,102,25636,18,31.1207332611084,0.762674808502197,NA,4490,NA,NA,NA,26,50.0999984741211,NA,NA,48.5,71.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66099977493286,0,1,"Losing","Defending 3rd","From Free Kick","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2198","59691AEC-5086-43A0-87C0-AB7CCFCD1454",1136,1,"00:34:50.400",34,50,68,0.0126549368724227,0.0127776525914669,-0.000122715704492293,0.010672565549612,0.0109876058995724,-0.000315040291752666,0.000192324601812288,0.491140991449356,TRUE,NA,102,102,11837,3,NA,NA,NA,NA,NA,NA,NA,49.5999984741211,11.6000003814697,48.2000007629395,12.3000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93300008773804,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
