GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
3115,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,23,12,15,6,2,12,27,44.4,15,10,4,6,14,37,11,0,Match Report
3116,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,1,1,Sporting KC,14,6,5,6,3,7,23,30.4,16,11,4,7,10,24,19,1,Match Report
3117,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,16,8,13,3,0,5,13,38.5,8,18,1,17,10,26,19,0,Match Report
3118,2021,San-Jose-Earthquakes,14:00,Regular Season,Sat,Away,W,1,0,Seattle,14,5,5,7,2,5,14,35.7,9,13,2,11,14,28,29,0,Match Report
3119,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,1,1,Portland Timbers,20,13,10,6,4,8,18,44.4,10,9,4,5,17,37,26,0,Match Report
3120,2021,San-Jose-Earthquakes,16:00,Regular Season,Sun,Home,W,2,1,Los Angeles FC,26,15,15,8,3,13,30,43.3,17,11,2,9,16,42,17,0,Match Report
3121,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Home,D,0,0,Vancouver,16,7,6,8,2,6,20,30.0,14,8,2,6,9,25,12,0,Match Report
3122,2021,San-Jose-Earthquakes,19:30,Regular Season,Tue,Home,D,1,1,Minnesota Utd,19,11,13,5,1,8,19,42.1,11,15,6,9,17,36,19,0,Match Report
3123,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Away,W,2,1,LA Galaxy,20,12,8,9,3,8,16,50.0,8,14,7,7,6,26,23,1,Match Report
3124,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,0,1,Colorado Rapids,13,9,8,4,1,7,21,33.3,14,13,5,8,22,35,12,1,Match Report
3125,2021,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,10,7,5,3,2,3,13,23.1,10,10,3,7,15,25,21,0,Match Report
3126,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,3,4,Real Salt Lake,17,12,7,8,2,8,15,53.3,7,12,2,10,19,36,5,1,Match Report
3127,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,W,4,3,Austin,9,6,6,1,2,4,11,36.4,7,9,2,7,11,20,20,0,Match Report
3128,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,2,0,Los Angeles FC,23,12,9,13,1,12,23,52.2,11,19,1,18,16,39,30,0,Match Report
3129,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,1,3,Seattle,11,6,5,5,1,7,14,50.0,7,10,2,8,18,29,6,0,Match Report
3130,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,0,3,Vancouver,14,9,6,5,3,4,12,33.3,8,9,4,5,8,22,18,1,Match Report
3131,2021,San-Jose-Earthquakes,12:30,Regular Season,Sat,Away,L,1,3,Los Angeles FC,28,12,18,9,1,16,39,41.0,23,7,0,7,12,40,11,1,Match Report
3132,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,4,0,Austin,6,5,3,3,0,4,19,21.1,15,17,6,11,14,20,18,0,Match Report
3133,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Vancouver,20,11,9,11,0,11,22,50.0,11,10,2,8,4,24,9,0,Match Report
3134,2021,San-Jose-Earthquakes,19:00,Regular Season,Wed,Away,L,0,2,Portland Timbers,17,9,7,8,2,9,20,45.0,11,11,5,6,9,26,14,1,Match Report
3135,2021,San-Jose-Earthquakes,13:30,Regular Season,Sat,Away,W,4,3,Real Salt Lake,16,10,13,2,1,5,16,31.3,11,16,5,11,7,23,13,0,Match Report
3136,2021,San-Jose-Earthquakes,15:00,Regular Season,Sun,Home,D,1,1,FC Dallas,24,10,6,15,3,9,22,40.9,13,7,2,5,16,40,5,0,Match Report
3137,2021,San-Jose-Earthquakes,,,,,10-11-13,46,54,,578,324,301,215,62,264,650,40.6,386,383,128,255,409,987,536,11,
3138,2021,Seattle-Sounders
3139,2021,Seattle-Sounders
3140,2021,Seattle-Sounders,18:30,Regular Season,Fri,Home,W,4,0,Minnesota Utd,22,11,12,9,1,12,19,63.2,7,10,5,5,12,34,23,1,Match Report
3141,2021,Seattle-Sounders,15:00,Regular Season,Sat,Away,D,1,1,Los Angeles FC,29,19,18,8,3,12,28,42.9,16,14,2,12,17,46,16,0,Match Report
3142,2021,Seattle-Sounders,18:00,Regular Season,Sun,Home,W,3,0,LA Galaxy,16,7,5,8,3,6,15,40.0,9,9,2,7,15,31,21,0,Match Report
3143,2021,Seattle-Sounders,12:00,Regular Season,Sun,Away,W,2,1,Portland Timbers,22,16,15,4,3,12,22,54.5,10,6,3,3,16,38,23,0,Match Report
3144,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,San Jose,12,8,8,4,0,11,20,55.0,9,12,4,8,10,22,37,0,Match Report
3145,2021,Seattle-Sounders,18:30,Regular Season,Sun,Home,W,2,0,Los Angeles FC,20,16,10,8,2,10,21,47.6,11,15,6,9,21,41,26,1,Match Report
3146,2021,Seattle-Sounders,13:30,Regular Season,Sun,Home,D,1,1,Atlanta Utd,13,8,7,6,0,8,18,44.4,10,7,2,5,20,33,15,0,Match Report
3147,2021,Seattle-Sounders,18:30,Regular Season,Sun,Home,D,0,0,Austin,14,8,8,4,2,7,18,38.9,11,17,5,12,15,29,20,1,Match Report
3148,2021,Seattle-Sounders,18:00,Regular Season,Sat,Away,W,2,1,LA Galaxy,14,8,2,9,3,3,11,27.3,8,12,2,10,12,26,16,0,Match Report
3149,2021,Seattle-Sounders,19:00,Regular Season,Wed,Home,W,2,1,Real Salt Lake,19,12,5,12,2,11,20,55.0,9,5,0,5,9,28,17,0,Match Report
3150,2021,Seattle-Sounders,18:00,Regular Season,Sat,Home,D,2,2,Vancouver,10,6,4,5,1,5,15,33.3,10,7,2,5,9,19,9,2,Match Report
3151,2021,Seattle-Sounders,19:00,Regular Season,Sun,Away,D,1,1,Colorado Rapids,11,10,8,2,1,8,16,50.0,8,11,4,7,18,29,19,0,Match Report
3152,2021,Seattle-Sounders,18:00,Regular Season,Wed,Home,W,2,0,Dynamo FC,16,10,6,9,1,10,20,50.0,10,14,6,8,9,25,17,0,Match Report
3153,2021,Seattle-Sounders,13:00,Regular Season,Sun,Away,L,0,1,Minnesota Utd,15,10,9,5,1,8,18,44.4,10,8,2,6,10,25,16,0,Match Report
3154,2021,Seattle-Sounders,20:30,Regular Season,Thu,Away,W,1,0,Austin,19,15,14,4,1,9,14,64.3,5,10,3,7,17,36,29,0,Match Report
3155,2021,Seattle-Sounders,18:00,Regular Season,Sun,Home,L,1,3,Sporting KC,21,11,13,7,1,13,20,65.0,7,10,2,8,16,37,10,0,Match Report
3156,2021,Seattle-Sounders,14:00,Regular Season,Sat,Home,L,0,1,San Jose,21,15,10,10,1,10,23,43.5,13,11,1,10,11,32,11,0,Match Report
3157,2021,Seattle-Sounders,19:00,Regular Season,Wed,Home,D,1,1,FC Dallas,12,10,6,3,3,3,15,20.0,12,14,3,11,10,22,15,0,Match Report
3158,2021,Seattle-Sounders,19:00,Regular Season,Sun,Away,W,6,2,Portland Timbers,19,12,9,10,0,6,25,24.0,19,18,5,13,12,31,24,0,Match Report
3159,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,FC Dallas,18,14,13,4,1,10,24,41.7,14,10,6,4,18,36,25,2,Match Report
3160,2021,Seattle-Sounders,17:30,Regular Season,Sat,Away,W,2,1,Columbus Crew,19,11,16,2,1,14,26,53.8,12,6,2,4,9,28,11,0,Match Report
3161,2021,Seattle-Sounders,19:30,Regular Season,Sun,Home,L,0,2,Portland Timbers,13,7,3,6,4,8,21,38.1,13,16,6,10,11,24,17,2,Match Report
3162,2021,Seattle-Sounders,14:00,Regular Season,Sat,Home,W,1,0,Minnesota Utd,14,9,4,8,2,7,13,53.8,6,12,4,8,15,29,34,0,Match Report
3163,2021,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,1,Real Salt Lake,14,10,7,6,1,8,14,57.1,6,11,6,5,10,24,16,0,Match Report
3164,2021,Seattle-Sounders,18:00,Regular Season,Sun,Away,W,2,1,Sporting KC,14,11,8,6,0,11,20,55.0,9,12,5,7,13,27,22,0,Match Report
3165,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,3,1,San Jose,17,14,9,8,0,6,14,42.9,8,11,5,6,17,34,24,0,Match Report
3166,2021,Seattle-Sounders,19:00,Regular Season,Sun,Home,W,3,0,Colorado Rapids,14,8,7,5,2,10,20,50.0,10,15,4,11,8,22,13,2,Match Report
3167,2021,Seattle-Sounders,18:00,Regular Season,Sat,Home,W,4,1,Vancouver,15,7,7,6,2,8,17,47.1,9,15,4,11,14,29,13,1,Match Report
3168,2021,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,1,2,Dynamo FC,16,12,9,5,2,8,24,33.3,16,15,2,13,6,22,9,0,Match Report
3169,2021,Seattle-Sounders,19:00,Regular Season,Wed,Away,D,1,1,Colorado Rapids,13,7,11,2,0,4,12,33.3,8,8,6,2,18,31,20,0,Match Report
3170,2021,Seattle-Sounders,12:30,Regular Season,Sat,Home,L,1,2,Sporting KC,15,11,4,9,2,7,13,53.8,6,10,2,8,7,22,12,1,Match Report
3171,2021,Seattle-Sounders,19:30,Regular Season,Tue,Away,L,0,3,Los Angeles FC,34,22,19,12,3,19,33,57.6,14,16,2,14,6,40,16,0,Match Report
3172,2021,Seattle-Sounders,19:00,Regular Season,Mon,Home,D,1,1,LA Galaxy,17,8,5,10,2,6,15,40.0,9,6,2,4,11,28,11,0,Match Report
3173,2021,Seattle-Sounders,15:00,Regular Season,Sun,Away,D,1,1,Vancouver,18,9,12,6,0,9,15,60.0,6,8,1,7,12,30,20,0,Match Report
3174,2021,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,
3175,2021,Seattle-Sounders,19:30,First Round,Tue,Home,D,0(5),0(6),Real Salt Lake,17,14,5,7,5,13,22,59.1,9,8,0,8,7,24,17,0,Match Report
3176,2021,Seattle-Sounders,,,,,17-10-8,53,33,,593,386,308,229,56,312,661,47.2,349,389,116,273,441,1034,644,13,
3177,2021,Vancouver-Whitecaps
3178,2021,Vancouver-Whitecaps
3179,2021,Vancouver-Whitecaps,20:00,Regular Season,Sun,Home,W,1,0,Portland Timbers,18,9,12,5,1,8,13,61.5,5,10,2,8,7,25,15,0,Match Report
3180,2021,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,D,2,2,Toronto FC,17,10,11,4,2,6,11,54.5,5,10,2,8,7,24,26,0,Match Report
3181,2021,Vancouver-Whitecaps,20:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,10,6,3,5,2,7,14,50.0,7,8,3,5,10,20,12,0,Match Report
3182,2021,Vancouver-Whitecaps,12:00,Regular Season,Sat,Home,W,2,0,CF Montréal,18,12,8,8,2,11,22,50.0,11,10,3,7,17,35,12,2,Match Report
3183,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,L,0,1,Minnesota Utd,10,3,7,3,0,6,18,33.3,12,18,6,12,11,21,21,0,Match Report
3184,2021,Vancouver-Whitecaps,13:00,Regular Season,Sun,Away,L,0,3,Sporting KC,23,15,13,8,2,9,20,45.0,11,12,8,4,10,33,24,0,Match Report
3185,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,L,1,2,Dynamo FC,11,7,5,6,0,10,19,52.6,9,8,3,5,10,21,12,1,Match Report
3186,2021,Vancouver-Whitecaps,20:00,Regular Season,Fri,Away,L,1,3,Real Salt Lake,19,14,7,6,6,7,18,38.9,11,6,3,3,11,30,19,0,Match Report
3187,2021,Vancouver-Whitecaps,20:30,Regular Season,Wed,Home,L,1,2,LA Galaxy,8,4,5,3,0,6,17,35.3,11,7,2,5,12,20,11,0,Match Report
3188,2021,Vancouver-Whitecaps,18:00,Regular Season,Sat,Away,D,2,2,Seattle,13,6,8,4,1,7,15,46.7,8,9,3,6,11,24,35,0,Match Report
3189,2021,Vancouver-Whitecaps,19:30,Regular Season,Sun,Away,D,2,2,FC Dallas,10,5,7,2,1,5,12,41.7,7,11,4,7,13,23,25,0,Match Report
3190,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Home,L,0,4,Real Salt Lake,7,4,0,6,1,2,12,16.7,10,9,5,4,6,13,16,0,Match Report
3191,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Home,W,2,1,LA Galaxy,18,9,7,8,3,2,6,33.3,4,8,2,6,8,26,12,0,Match Report
3192,2021,Vancouver-Whitecaps,20:00,Regular Season,Tue,Home,D,0,0,Dynamo FC,18,11,10,6,2,7,11,63.6,4,11,1,10,11,29,20,0,Match Report
3193,2021,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,2,2,Los Angeles FC,22,17,12,7,3,12,16,75.0,4,19,4,15,12,34,19,0,Match Report
3194,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Home,D,2,2,Minnesota Utd,20,11,9,9,2,14,27,51.9,13,6,1,5,15,35,9,0,Match Report
3195,2021,Vancouver-Whitecaps,17:00,Regular Season,Sun,Away,D,1,1,LA Galaxy,16,10,7,9,0,7,23,30.4,16,11,6,5,17,33,23,0,Match Report
3196,2021,Vancouver-Whitecaps,19:30,Regular Season,Fri,Away,D,0,0,San Jose,22,10,10,10,2,13,24,54.2,11,9,5,4,14,36,16,0,Match Report
3197,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,W,2,1,Austin,12,10,3,8,1,5,18,27.8,13,7,0,7,14,26,19,1,Match Report
3198,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,2,1,Los Angeles FC,20,8,7,9,4,10,24,41.7,14,15,5,10,15,35,16,1,Match Report
3199,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Home,W,4,1,Real Salt Lake,6,5,3,3,0,4,12,33.3,8,12,2,10,12,18,7,0,Match Report
3200,2021,Vancouver-Whitecaps,16:00,Regular Season,Sat,Home,W,2,1,Austin,14,6,5,6,3,8,11,72.7,3,9,4,5,9,23,21,0,Match Report
3201,2021,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,L,0,1,Portland Timbers,19,9,8,8,3,7,13,53.8,6,11,2,9,10,29,13,0,Match Report
3202,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Away,D,1,1,Colorado Rapids,18,11,11,7,0,9,21,42.9,12,10,5,5,17,35,24,0,Match Report
3203,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,1,0,FC Dallas,12,9,5,5,2,5,13,38.5,8,11,6,5,13,25,17,0,Match Report
3204,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,0,0,Dynamo FC,11,6,3,7,1,7,15,46.7,8,13,4,9,15,26,37,1,Match Report
3205,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,3,0,San Jose,16,7,8,5,3,8,14,57.1,6,11,2,9,11,27,18,0,Match Report
3206,2021,Vancouver-Whitecaps,18:00,Regular Season,Sat,Away,L,1,4,Seattle,7,4,2,3,2,3,10,30.0,7,10,5,5,14,21,14,0,Match Report
3207,2021,Vancouver-Whitecaps,19:00,Regular Season,Sun,Home,W,2,1,Sporting KC,13,6,7,6,0,9,17,52.9,8,11,2,9,11,24,13,0,Match Report
3208,2021,Vancouver-Whitecaps,19:00,Regular Season,Wed,Away,W,3,2,Portland Timbers,14,8,5,4,5,8,15,53.3,7,9,2,7,8,22,20,0,Match Report
3209,2021,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,D,1,1,San Jose,25,15,9,13,3,14,25,56.0,11,14,3,11,6,31,35,0,Match Report
3210,2021,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,W,2,1,Minnesota Utd,16,7,8,8,0,7,21,33.3,14,15,6,9,11,27,20,0,Match Report
3211,2021,Vancouver-Whitecaps,19:30,Regular Season,Tue,Away,D,1,1,Los Angeles FC,28,12,8,16,4,18,33,54.5,15,16,8,8,5,33,26,1,Match Report
3212,2021,Vancouver-Whitecaps,15:00,Regular Season,Sun,Home,D,1,1,Seattle,8,5,2,5,1,4,8,50.0,4,6,1,5,10,18,19,0,Match Report
3213,2021,Vancouver-Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,
3214,2021,Vancouver-Whitecaps,16:00,First Round,Sat,Away,L,1,3,Sporting KC,13,6,7,3,3,9,20,45.0,11,7,3,4,15,28,11,0,Match Report
3215,2021,Vancouver-Whitecaps,,,,,12-13-10,46,48,,532,297,242,225,65,274,588,46.6,314,369,123,246,398,930,657,7,
3216,2021,Austin-FC
3217,2021,Austin-FC
3218,2021,Austin-FC,15:00,Regular Season,Sat,Away,L,0,2,Los Angeles FC,22,14,17,4,1,12,24,50.0,12,16,7,9,13,35,14,2,Match Report
3219,2021,Austin-FC,19:00,Regular Season,Sat,Away,W,3,1,Colorado Rapids,14,10,8,4,2,4,16,25.0,12,15,7,8,8,22,16,0,Match Report
3220,2021,Austin-FC,19:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,19,13,10,4,5,9,19,47.4,10,12,4,8,11,30,17,1,Match Report
3221,2021,Austin-FC,18:30,Regular Season,Sun,Away,L,1,2,Sporting KC,13,5,10,2,1,6,18,33.3,12,21,6,15,15,28,30,0,Match Report
3222,2021,Austin-FC,12:30,Regular Season,Sat,Away,L,0,2,LA Galaxy,18,7,10,6,2,7,20,35.0,13,11,5,6,12,30,8,2,Match Report
3223,2021,Austin-FC,20:00,Regular Season,Sun,Away,L,0,1,Nashville,12,9,6,4,2,5,13,38.5,8,8,2,6,10,22,12,0,Match Report
3224,2021,Austin-FC,18:30,Regular Season,Sun,Away,D,0,0,Seattle,8,3,4,4,0,2,19,10.5,17,13,6,7,16,24,22,0,Match Report
3225,2021,Austin-FC,14:00,Regular Season,Sat,Away,D,1,1,Sporting KC,13,8,12,1,0,10,21,47.6,11,19,11,8,11,24,40,0,Match Report
3226,2021,Austin-FC,20:00,Regular Season,Sat,Home,D,0,0,San Jose,17,10,4,7,6,8,21,38.1,13,8,1,7,6,23,11,0,Match Report
3227,2021,Austin-FC,19:00,Regular Season,Wed,Away,L,0,2,Minnesota Utd,19,9,14,3,2,9,18,50.0,9,8,3,5,12,31,9,0,Match Report
3228,2021,Austin-FC,19:00,Regular Season,Sun,Home,D,0,0,Columbus Crew,20,11,11,6,3,11,21,52.4,10,13,3,10,4,24,16,0,Match Report
3229,2021,Austin-FC,20:30,Regular Season,Thu,Home,W,4,1,Portland Timbers,19,10,9,6,4,8,21,38.1,13,8,2,6,9,28,9,0,Match Report
3230,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,0,2,Los Angeles FC,18,14,7,5,6,13,27,48.1,14,7,1,6,14,32,5,1,Match Report
3231,2021,Austin-FC,20:30,Regular Season,Thu,Home,L,0,1,Seattle,10,4,7,3,0,4,11,36.4,7,7,2,5,6,16,7,0,Match Report
3232,2021,Austin-FC,20:00,Regular Season,Sat,Home,L,0,1,Colorado Rapids,12,11,5,3,4,6,23,26.1,17,10,4,6,11,23,14,0,Match Report
3233,2021,Austin-FC,20:00,Regular Season,Wed,Home,W,3,2,Dynamo FC,15,10,7,5,3,4,13,30.8,9,5,2,3,10,25,14,2,Match Report
3234,2021,Austin-FC,19:30,Regular Season,Sat,Away,L,0,2,FC Dallas,6,4,2,3,1,3,10,30.0,7,3,1,2,12,18,19,0,Match Report
3235,2021,Austin-FC,20:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,8,6,3,3,2,5,8,62.5,3,9,4,5,13,21,9,0,Match Report
3236,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,1,2,Vancouver,16,9,11,2,3,6,19,31.6,13,14,6,8,8,24,16,1,Match Report
3237,2021,Austin-FC,20:00,Regular Season,Sat,Home,W,3,1,Portland Timbers,13,11,7,3,3,7,10,70.0,3,4,2,2,10,23,19,0,Match Report
3238,2021,Austin-FC,19:00,Regular Season,Sun,Home,L,3,5,FC Dallas,18,10,9,5,4,7,22,31.8,15,12,5,7,10,28,6,2,Match Report
3239,2021,Austin-FC,16:00,Regular Season,Sat,Away,L,1,2,Vancouver,19,12,9,6,4,6,15,40.0,9,9,6,3,7,26,14,1,Match Report
3240,2021,Austin-FC,19:30,Regular Season,Sat,Away,L,0,3,Dynamo FC,16,9,10,3,3,6,14,42.9,8,9,2,7,6,22,9,1,Match Report
3241,2021,Austin-FC,20:00,Regular Season,Wed,Home,L,1,2,Los Angeles FC,27,15,20,7,0,17,34,50.0,17,13,5,8,12,39,16,1,Match Report
3242,2021,Austin-FC,19:00,Regular Season,Sat,Home,L,3,4,San Jose,20,13,9,10,1,8,18,44.4,10,10,2,8,11,31,8,0,Match Report
3243,2021,Austin-FC,20:30,Regular Season,Sun,Home,W,2,0,LA Galaxy,18,11,12,6,0,8,16,50.0,8,6,3,3,7,25,22,0,Match Report
3244,2021,Austin-FC,19:00,Regular Season,Wed,Away,L,0,3,Colorado Rapids,9,3,7,1,1,6,11,54.5,5,5,2,3,4,13,12,1,Match Report
3245,2021,Austin-FC,14:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,20,17,4,14,2,7,16,43.8,9,9,4,5,6,26,9,0,Match Report
3246,2021,Austin-FC,20:00,Regular Season,Sat,Home,L,0,1,Minnesota Utd,15,9,4,6,5,3,11,27.3,8,9,3,6,16,31,8,0,Match Report
3247,2021,Austin-FC,19:30,Regular Season,Wed,Away,L,0,4,San Jose,12,8,7,3,2,6,23,26.1,17,8,4,4,10,22,16,1,Match Report
3248,2021,Austin-FC,16:00,Regular Season,Sun,Home,W,2,1,Dynamo FC,19,11,8,9,2,13,20,65.0,7,12,4,8,12,31,24,0,Match Report
3249,2021,Austin-FC,20:00,Regular Season,Sat,Away,L,1,2,FC Dallas,7,7,5,1,1,5,12,41.7,7,9,3,6,7,14,14,0,Match Report
3250,2021,Austin-FC,20:00,Regular Season,Wed,Home,W,3,1,Sporting KC,15,7,9,6,0,5,18,27.8,13,13,3,10,11,26,38,0,Match Report
3251,2021,Austin-FC,15:00,Regular Season,Sun,Away,L,0,3,Portland Timbers,12,6,4,8,0,7,18,38.9,11,13,6,7,10,22,12,5,Match Report
3252,2021,Austin-FC,,,,,9-4-21,35,56,,519,316,281,163,75,243,600,40.5,357,348,131,217,340,859,515,21,
3253,2021,Los-Angeles-FC
3254,2021,Los-Angeles-FC
3255,2021,Los-Angeles-FC,15:00,Regular Season,Sat,Home,W,2,0,Austin,24,13,8,10,6,10,28,35.7,18,12,2,10,14,38,21,0,Match Report
3256,2021,Los-Angeles-FC,15:00,Regular Season,Sat,Home,D,1,1,Seattle,23,9,9,8,6,13,22,59.1,9,16,2,14,23,46,15,0,Match Report
3257,2021,Los-Angeles-FC,14:30,Regular Season,Sat,Away,D,1,1,Dynamo FC,21,12,11,7,3,12,19,63.2,7,12,3,9,5,26,22,0,Match Report
3258,2021,Los-Angeles-FC,17:00,Regular Season,Sat,Away,L,1,2,LA Galaxy,19,10,8,8,3,13,19,68.4,6,22,4,18,12,31,16,0,Match Report
3259,2021,Los-Angeles-FC,18:30,Regular Season,Sun,Away,L,0,2,Seattle,11,8,8,2,1,8,19,42.1,11,13,1,12,15,26,10,1,Match Report
3260,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,13,7,7,4,2,6,11,54.5,5,5,1,4,11,24,13,0,Match Report
3261,2021,Los-Angeles-FC,14:00,Regular Season,Sat,Home,L,1,2,NYCFC,22,14,8,9,5,7,19,36.8,12,8,0,8,11,33,21,1,Match Report
3262,2021,Los-Angeles-FC,20:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,19,14,11,5,3,10,27,37.0,17,8,0,8,14,33,17,0,Match Report
3263,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,2,0,FC Dallas,12,7,2,8,2,4,13,30.8,9,10,5,5,8,20,10,0,Match Report
3264,2021,Los-Angeles-FC,16:30,Regular Season,Sat,Away,L,1,2,Sporting KC,22,14,12,6,4,9,21,42.9,12,7,2,5,17,39,16,1,Match Report
3265,2021,Los-Angeles-FC,20:00,Regular Season,Sat,Away,W,1,0,Real Salt Lake,18,9,12,5,1,8,16,50.0,8,12,5,7,6,24,25,0,Match Report
3266,2021,Los-Angeles-FC,20:00,Regular Season,Wed,Away,W,2,0,Austin,19,11,9,4,6,9,17,52.9,8,10,2,8,17,36,12,0,Match Report
3267,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,25,14,10,11,4,14,19,73.7,5,6,0,6,10,35,10,1,Match Report
3268,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,14,8,2,10,2,5,14,35.7,9,9,1,8,23,37,14,0,Match Report
3269,2021,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,2,2,Vancouver,18,7,4,9,5,7,18,38.9,11,15,1,14,18,36,16,1,Match Report
3270,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,D,2,2,Minnesota Utd,25,17,8,12,5,7,19,36.8,12,8,0,8,11,36,12,0,Match Report
3271,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,L,1,4,Sporting KC,24,18,8,15,1,6,10,60.0,4,8,1,7,10,34,6,1,Match Report
3272,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,1,2,San Jose,22,8,13,6,3,17,28,60.7,11,11,4,7,10,32,17,0,Match Report
3273,2021,Los-Angeles-FC,16:00,Regular Season,Sun,Away,L,0,1,Atlanta Utd,12,8,8,3,1,8,20,40.0,12,16,2,14,13,25,14,1,Match Report
3274,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,L,1,2,Vancouver,20,14,8,9,3,13,21,61.9,8,12,4,8,13,33,19,0,Match Report
3275,2021,Los-Angeles-FC,16:00,Regular Season,Sat,Home,D,3,3,LA Galaxy,17,9,8,5,4,9,20,45.0,11,10,2,8,10,27,20,1,Match Report
3276,2021,Los-Angeles-FC,19:00,Regular Season,Fri,Home,W,4,0,Sporting KC,26,10,8,13,5,13,21,61.9,8,6,4,2,10,36,18,0,Match Report
3277,2021,Los-Angeles-FC,19:30,Regular Season,Sun,Home,W,3,2,Real Salt Lake,12,8,9,2,1,8,18,44.4,10,13,4,9,11,23,23,0,Match Report
3278,2021,Los-Angeles-FC,20:00,Regular Season,Wed,Away,W,2,1,Austin,10,9,3,5,2,4,10,40.0,6,13,5,8,11,21,20,0,Match Report
3279,2021,Los-Angeles-FC,16:30,Regular Season,Sun,Away,L,1,2,Portland Timbers,13,7,5,6,2,4,16,25.0,12,12,1,11,16,29,18,0,Match Report
3280,2021,Los-Angeles-FC,19:00,Regular Season,Sat,Away,L,0,2,San Jose,18,13,9,8,1,10,25,40.0,15,11,1,10,15,33,8,1,Match Report
3281,2021,Los-Angeles-FC,19:30,Regular Season,Wed,Home,L,1,2,Portland Timbers,13,6,6,4,3,6,15,40.0,9,9,1,8,12,25,9,1,Match Report
3282,2021,Los-Angeles-FC,17:00,Regular Season,Sun,Away,D,1,1,LA Galaxy,18,11,10,5,3,10,19,52.6,9,10,2,8,9,27,17,0,Match Report
3283,2021,Los-Angeles-FC,12:30,Regular Season,Sat,Home,W,3,1,San Jose,29,14,12,9,8,11,19,57.9,8,12,4,8,9,38,12,0,Match Report
