GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
3007,2021,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,0,1,Chicago Fire,27,23,2,1,0,0,1,0,0,0,0,0,0,0,Match Report
3008,2021,Real-Salt-Lake,19:00,Regular Season,Wed,Away,W,2,1,FC Dallas,28,21,2,0,4,1,0,4,4,0,0,0,0,0,Match Report
3009,2021,Real-Salt-Lake,13:30,Regular Season,Sat,Home,L,3,4,San Jose,32,20,3,4,1,1,3,6,4,0,0,0,0,2,Match Report
3010,2021,Real-Salt-Lake,20:30,Regular Season,Wed,Home,L,1,3,Portland Timbers,34,25,1,2,4,1,1,1,0,0,0,1,0,0,Match Report
3011,2021,Real-Salt-Lake,17:00,Regular Season,Sun,Away,W,1,0,Sporting KC,25,17,1,1,4,2,0,1,0,0,0,1,0,0,Match Report
3012,2021,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,
3013,2021,Real-Salt-Lake,19:30,First Round,Tue,Away,D,0(6),0(5),Seattle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
3014,2021,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,
3015,2021,Real-Salt-Lake,14:00,Conference Semifinals,Sun,Away,W,2,1,Sporting KC,15,10,2,0,2,1,0,4,4,0,0,0,0,0,Match Report
3016,2021,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,
3017,2021,Real-Salt-Lake,15:30,Conference Finals,Sat,Away,L,0,2,Portland Timbers,13,11,0,0,0,1,1,0,0,0,0,0,0,0,Match Report
3018,2021,Real-Salt-Lake,,,,,15-7-15,57,57,,823,616,80,35,50,31,11,96,75,6,3,6,3,3,
3019,2021,LA-Galaxy
3020,2021,LA-Galaxy
3021,2021,LA-Galaxy,15:00,Regular Season,Sun,Away,W,3,2,Inter Miami,10,7,1,0,0,2,0,5,5,0,0,0,0,0,Match Report
3022,2021,LA-Galaxy,14:30,Regular Season,Sun,Home,W,3,2,NY Red Bulls,12,10,0,0,1,0,1,5,4,0,0,1,0,0,Match Report
3023,2021,LA-Galaxy,18:00,Regular Season,Sun,Away,L,0,3,Seattle,20,16,1,3,0,0,0,0,0,0,0,0,0,0,Match Report
3024,2021,LA-Galaxy,17:00,Regular Season,Sat,Home,W,2,1,Los Angeles FC,17,10,2,1,1,2,1,2,1,0,0,0,0,1,Match Report
3025,2021,LA-Galaxy,12:30,Regular Season,Sat,Home,W,2,0,Austin,30,24,3,2,0,1,0,4,4,0,0,0,0,0,Match Report
3026,2021,LA-Galaxy,12:30,Regular Season,Sat,Away,L,0,3,Portland Timbers,26,23,0,0,1,2,0,0,0,0,0,0,0,0,Match Report
3027,2021,LA-Galaxy,16:00,Regular Season,Sat,Home,W,1,0,San Jose,39,26,2,5,3,3,0,0,0,0,0,0,0,0,Match Report
3028,2021,LA-Galaxy,18:00,Regular Season,Sat,Home,L,1,2,Seattle,12,9,0,2,0,1,0,2,1,0,0,0,1,0,Match Report
3029,2021,LA-Galaxy,20:30,Regular Season,Wed,Away,W,2,1,Vancouver,17,10,2,1,0,3,1,4,3,0,0,0,1,0,Match Report
3030,2021,LA-Galaxy,19:00,Regular Season,Sat,Away,W,3,1,San Jose,22,19,0,3,0,0,0,4,4,0,0,0,0,0,Match Report
3031,2021,LA-Galaxy,19:30,Regular Season,Sun,Home,L,0,2,Sporting KC,34,23,3,0,3,4,1,0,0,0,0,0,0,0,Match Report
3032,2021,LA-Galaxy,19:30,Regular Season,Wed,Home,W,3,1,FC Dallas,21,17,2,2,0,0,0,4,3,1,0,0,0,0,Match Report
3033,2021,LA-Galaxy,20:00,Regular Season,Sat,Away,L,1,2,Vancouver,17,10,1,1,2,2,1,2,2,0,0,0,0,0,Match Report
3034,2021,LA-Galaxy,20:00,Regular Season,Wed,Away,D,2,2,Real Salt Lake,18,12,3,1,2,0,0,4,4,0,0,0,0,0,Match Report
3035,2021,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,4,FC Dallas,26,21,2,1,1,1,0,0,0,0,0,0,0,0,Match Report
3036,2021,LA-Galaxy,19:00,Regular Season,Fri,Home,W,4,1,Portland Timbers,32,23,2,4,2,1,0,7,3,0,1,2,1,0,Match Report
3037,2021,LA-Galaxy,19:30,Regular Season,Wed,Home,W,1,0,Real Salt Lake,27,24,0,1,1,0,1,2,2,0,0,0,0,0,Match Report
3038,2021,LA-Galaxy,17:00,Regular Season,Sun,Home,D,1,1,Vancouver,28,25,3,0,0,0,0,2,2,0,0,0,0,0,Match Report
3039,2021,LA-Galaxy,17:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,20,13,1,5,0,0,1,2,2,0,0,0,0,0,Match Report
3040,2021,LA-Galaxy,19:30,Regular Season,Tue,Home,L,1,2,Colorado Rapids,35,25,3,2,5,0,0,2,2,0,0,0,0,0,Match Report
3041,2021,LA-Galaxy,19:30,Regular Season,Fri,Home,L,1,2,San Jose,32,22,6,2,1,1,0,1,0,0,0,1,0,0,Match Report
3042,2021,LA-Galaxy,16:00,Regular Season,Sat,Away,D,3,3,Los Angeles FC,19,13,3,2,0,1,0,6,5,0,1,0,0,0,Match Report
3043,2021,LA-Galaxy,15:30,Regular Season,Sat,Away,D,1,1,Colorado Rapids,16,13,1,1,0,1,0,2,2,0,0,0,0,0,Match Report
3044,2021,LA-Galaxy,19:30,Regular Season,Wed,Home,D,1,1,Dynamo FC,20,18,0,1,0,1,0,2,2,0,0,0,0,0,Match Report
3045,2021,LA-Galaxy,19:00,Regular Season,Sat,Away,L,0,3,Minnesota Utd,12,8,2,2,0,0,0,0,0,0,0,0,0,0,Match Report
3046,2021,LA-Galaxy,20:30,Regular Season,Sun,Away,L,0,2,Austin,27,21,4,0,1,0,1,0,0,0,0,0,0,0,Match Report
3047,2021,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,2,Real Salt Lake,40,35,2,2,1,0,0,2,2,0,0,0,0,0,Match Report
3048,2021,LA-Galaxy,17:00,Regular Season,Sun,Home,D,1,1,Los Angeles FC,20,14,1,3,0,2,0,2,1,0,1,0,0,0,Match Report
3049,2021,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,35,24,2,3,5,1,0,4,2,0,1,0,1,0,Match Report
3050,2021,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,0,Dynamo FC,18,14,1,1,0,2,0,4,2,0,1,0,1,0,Match Report
3051,2021,LA-Galaxy,19:00,Regular Season,Sat,Home,D,2,2,FC Dallas,23,17,2,0,0,4,0,3,3,0,0,0,0,0,Match Report
3052,2021,LA-Galaxy,19:30,Regular Season,Wed,Away,L,0,2,Sporting KC,18,15,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
3053,2021,LA-Galaxy,19:00,Regular Season,Mon,Away,D,1,1,Seattle,14,11,2,0,1,0,0,2,1,1,0,0,0,0,Match Report
3054,2021,LA-Galaxy,15:00,Regular Season,Sun,Home,D,3,3,Minnesota Utd,30,24,2,1,2,1,0,5,4,0,0,1,0,0,Match Report
3055,2021,LA-Galaxy,,,,,13-9-12,50,54,,787,596,60,53,33,37,8,84,66,2,5,5,5,1,
3056,2021,Portland-Timbers
3057,2021,Portland-Timbers
3058,2021,Portland-Timbers,20:00,Regular Season,Sun,Away,L,0,1,Vancouver,14,8,3,0,1,2,0,0,0,0,0,0,0,0,Match Report
3059,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,45,34,6,2,0,3,0,4,3,0,1,0,0,0,Match Report
3060,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,4,FC Dallas,20,14,3,1,0,2,0,2,2,0,0,0,0,0,Match Report
3061,2021,Portland-Timbers,12:00,Regular Season,Sun,Home,L,1,2,Seattle,23,11,5,3,0,3,1,2,0,0,1,0,1,0,Match Report
3062,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,W,2,0,San Jose,32,24,2,3,3,0,0,4,4,0,0,0,0,0,Match Report
3063,2021,Portland-Timbers,12:30,Regular Season,Sat,Home,W,3,0,LA Galaxy,35,28,0,1,3,3,0,5,3,0,0,1,1,0,Match Report
3064,2021,Portland-Timbers,19:00,Regular Season,Sun,Away,L,0,3,Philadelphia,16,9,3,1,2,1,0,0,0,0,0,0,0,0,Match Report
3065,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,12,8,1,0,1,2,0,3,2,0,0,1,0,0,Match Report
3066,2021,Portland-Timbers,19:30,Regular Season,Wed,Away,D,2,2,Dynamo FC,32,23,4,1,1,2,1,4,4,0,0,0,0,0,Match Report
3067,2021,Portland-Timbers,20:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,42,33,2,4,1,2,0,0,0,0,0,0,0,0,Match Report
3068,2021,Portland-Timbers,20:30,Regular Season,Thu,Away,L,1,4,Austin,9,7,1,0,0,1,0,2,2,0,0,0,0,0,Match Report
3069,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,1,0,FC Dallas,20,17,0,3,0,0,0,2,2,0,0,0,0,0,Match Report
3070,2021,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,1,Los Angeles FC,13,9,2,1,0,1,0,4,3,1,0,0,0,0,Match Report
3071,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,2,Minnesota Utd,16,10,4,0,1,1,0,2,2,0,0,0,0,0,Match Report
3072,2021,Portland-Timbers,19:00,Regular Season,Fri,Away,L,1,4,LA Galaxy,20,16,2,1,0,1,0,2,2,0,0,0,0,0,Match Report
3073,2021,Portland-Timbers,19:30,Regular Season,Wed,Home,D,1,1,San Jose,38,31,3,2,1,0,1,1,0,0,0,1,0,0,Match Report
3074,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Real Salt Lake,21,14,3,0,1,3,0,5,4,0,0,1,0,0,Match Report
3075,2021,Portland-Timbers,19:00,Regular Season,Sun,Home,L,2,6,Seattle,38,28,4,2,2,1,1,3,2,0,0,1,0,0,Match Report
3076,2021,Portland-Timbers,19:30,Regular Season,Wed,Away,D,1,1,Sporting KC,14,9,1,3,1,0,0,2,2,0,0,0,0,0,Match Report
3077,2021,Portland-Timbers,20:00,Regular Season,Sat,Away,L,1,3,Austin,22,19,1,0,0,1,1,2,2,0,0,0,0,0,Match Report
3078,2021,Portland-Timbers,19:30,Regular Season,Sun,Away,W,2,0,Seattle,15,9,2,1,2,0,1,3,1,0,1,0,0,1,Match Report
3079,2021,Portland-Timbers,19:00,Regular Season,Fri,Away,W,2,0,Dynamo FC,16,10,2,1,1,2,0,3,1,0,0,1,1,0,Match Report
3080,2021,Portland-Timbers,19:00,Regular Season,Fri,Away,W,1,0,Vancouver,15,11,0,0,3,1,0,0,0,0,0,0,0,0,Match Report
3081,2021,Portland-Timbers,19:00,Regular Season,Wed,Home,D,2,2,Colorado Rapids,22,14,5,0,1,2,0,4,2,1,0,0,1,0,Match Report
3082,2021,Portland-Timbers,16:30,Regular Season,Sun,Home,W,2,1,Los Angeles FC,18,11,3,1,1,1,1,1,0,0,0,1,0,0,Match Report
3083,2021,Portland-Timbers,19:30,Regular Season,Sat,Home,W,6,1,Real Salt Lake,30,25,4,0,0,1,0,12,10,1,0,0,1,0,Match Report
3084,2021,Portland-Timbers,19:30,Regular Season,Wed,Away,W,2,1,Los Angeles FC,14,7,2,1,2,1,1,2,1,0,0,1,0,0,Match Report
3085,2021,Portland-Timbers,14:30,Regular Season,Sun,Home,W,1,0,Inter Miami,32,25,3,0,2,1,1,1,0,1,0,0,0,0,Match Report
3086,2021,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,2,LA Galaxy,16,14,1,0,0,1,0,2,2,0,0,0,0,0,Match Report
3087,2021,Portland-Timbers,19:00,Regular Season,Wed,Home,L,2,3,Vancouver,20,14,3,0,3,0,0,2,1,0,0,1,0,0,Match Report
3088,2021,Portland-Timbers,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,16,13,1,2,0,0,0,0,0,0,0,0,0,0,Match Report
3089,2021,Portland-Timbers,19:00,Regular Season,Wed,Home,W,2,0,San Jose,39,27,3,2,3,3,1,3,3,0,0,0,0,0,Match Report
3090,2021,Portland-Timbers,20:30,Regular Season,Wed,Away,W,3,1,Real Salt Lake,20,13,2,1,3,1,0,3,2,0,0,1,0,0,Match Report
3091,2021,Portland-Timbers,15:00,Regular Season,Sun,Home,W,3,0,Austin,35,29,2,1,2,0,1,4,3,0,0,1,0,0,Match Report
3092,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,
3093,2021,Portland-Timbers,14:30,First Round,Sun,Home,W,3,1,Minnesota Utd,31,17,5,2,1,5,1,5,3,1,0,0,0,1,Match Report
3094,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,
3095,2021,Portland-Timbers,14:30,Conference Semifinals,Thu,Away,W,1,0,Colorado Rapids,19,14,1,1,3,0,0,1,0,0,0,1,0,0,Match Report
3096,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,
3097,2021,Portland-Timbers,15:30,Conference Finals,Sat,Home,W,2,0,Real Salt Lake,25,16,4,0,3,2,0,3,3,0,0,0,0,0,Match Report
3098,2021,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,
3099,2021,Portland-Timbers,12:00,MLS Cup,Sat,Home,D,1(2),1(4),NYCFC,30,23,1,1,3,2,0,1,0,0,0,1,0,0,Match Report
3100,2021,Portland-Timbers,,,,,20-5-13,63,54,,895,644,94,42,51,52,12,99,71,5,3,13,5,2,
3101,2021,San-Jose-Earthquakes
3102,2021,San-Jose-Earthquakes
3103,2021,San-Jose-Earthquakes,19:00,Regular Season,Fri,Away,L,1,2,Dynamo FC,11,7,1,0,2,1,0,2,2,0,0,0,0,0,Match Report
3104,2021,San-Jose-Earthquakes,12:30,Regular Season,Sat,Home,W,3,1,FC Dallas,28,21,3,1,1,2,0,4,3,0,0,1,0,0,Match Report
3105,2021,San-Jose-Earthquakes,20:00,Regular Season,Sat,Home,W,4,1,D.C. United,20,17,0,3,0,0,0,8,8,0,0,0,0,0,Match Report
3106,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Away,W,2,1,Real Salt Lake,27,19,2,3,1,1,1,3,2,0,0,1,0,0,Match Report
3107,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,0,1,Seattle,23,19,2,0,1,1,0,0,0,0,0,0,0,0,Match Report
3108,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,0,2,Portland Timbers,35,24,2,3,3,2,1,0,0,0,0,0,0,0,Match Report
3109,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,1,3,Sporting KC,27,22,2,0,3,0,0,1,0,1,0,0,0,0,Match Report
3110,2021,San-Jose-Earthquakes,16:00,Regular Season,Sat,Away,L,0,1,LA Galaxy,32,21,4,2,3,1,1,0,0,0,0,0,0,0,Match Report
3111,2021,San-Jose-Earthquakes,20:00,Regular Season,Sat,Away,D,0,0,Austin,21,10,4,4,2,1,0,0,0,0,0,0,0,0,Match Report
3112,2021,San-Jose-Earthquakes,19:30,Regular Season,Tue,Away,L,0,5,Orlando City,20,16,2,1,1,0,0,0,0,0,0,0,0,0,Match Report
3113,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,1,3,LA Galaxy,20,13,2,3,1,1,0,2,1,1,0,0,0,0,Match Report
3114,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,D,2,2,Minnesota Utd,16,11,0,2,0,1,2,4,2,0,1,0,0,1,Match Report
3115,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,13,9,0,0,1,1,2,2,2,0,0,0,0,0,Match Report
3116,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,1,1,Sporting KC,21,12,6,0,1,2,0,2,1,1,0,0,0,0,Match Report
3117,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,22,12,3,3,2,2,0,0,0,0,0,0,0,0,Match Report
3118,2021,San-Jose-Earthquakes,14:00,Regular Season,Sat,Away,W,1,0,Seattle,8,6,0,2,0,0,0,2,1,0,1,0,0,0,Match Report
3119,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,1,1,Portland Timbers,22,11,4,0,2,5,0,2,2,0,0,0,0,0,Match Report
3120,2021,San-Jose-Earthquakes,16:00,Regular Season,Sun,Home,W,2,1,Los Angeles FC,28,21,2,3,1,1,0,4,1,1,1,0,1,0,Match Report
3121,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Home,D,0,0,Vancouver,22,14,2,4,2,0,0,0,0,0,0,0,0,0,Match Report
3122,2021,San-Jose-Earthquakes,19:30,Regular Season,Tue,Home,D,1,1,Minnesota Utd,8,5,0,1,0,1,1,0,0,0,0,0,0,0,Match Report
3123,2021,San-Jose-Earthquakes,19:30,Regular Season,Fri,Away,W,2,1,LA Galaxy,30,19,5,1,5,0,0,2,2,0,0,0,0,0,Match Report
3124,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,0,1,Colorado Rapids,21,15,1,3,1,1,0,0,0,0,0,0,0,0,Match Report
3125,2021,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,21,11,3,1,2,4,0,1,0,0,1,0,0,0,Match Report
3126,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,3,4,Real Salt Lake,18,11,2,3,2,0,0,4,1,0,3,0,0,0,Match Report
3127,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,W,4,3,Austin,21,11,4,2,2,1,1,5,2,1,0,2,0,0,Match Report
3128,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,W,2,0,Los Angeles FC,12,9,0,1,1,1,0,4,3,0,1,0,0,0,Match Report
3129,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,1,3,Seattle,18,15,2,0,1,0,0,0,0,0,0,0,0,0,Match Report
3130,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,0,3,Vancouver,21,17,3,1,0,0,0,0,0,0,0,0,0,0,Match Report
3131,2021,San-Jose-Earthquakes,12:30,Regular Season,Sat,Away,L,1,3,Los Angeles FC,24,16,2,0,2,1,3,1,0,1,0,0,0,0,Match Report
3132,2021,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,4,0,Austin,34,22,4,2,2,1,3,4,1,1,0,1,0,1,Match Report
3133,2021,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Vancouver,28,24,2,1,1,0,0,2,2,0,0,0,0,0,Match Report
3134,2021,San-Jose-Earthquakes,19:00,Regular Season,Wed,Away,L,0,2,Portland Timbers,30,27,1,0,2,0,0,0,0,0,0,0,0,0,Match Report
3135,2021,San-Jose-Earthquakes,13:30,Regular Season,Sat,Away,W,4,3,Real Salt Lake,26,15,5,3,0,1,2,6,3,1,2,0,0,0,Match Report
3136,2021,San-Jose-Earthquakes,15:00,Regular Season,Sun,Home,D,1,1,FC Dallas,48,26,4,2,9,5,2,2,2,0,0,0,0,0,Match Report
3137,2021,San-Jose-Earthquakes,,,,,10-11-13,46,54,,776,528,79,55,57,38,19,67,41,8,10,5,1,2,
3138,2021,Seattle-Sounders
3139,2021,Seattle-Sounders
3140,2021,Seattle-Sounders,18:30,Regular Season,Fri,Home,W,4,0,Minnesota Utd,29,21,1,4,3,0,0,8,6,0,2,0,0,0,Match Report
3141,2021,Seattle-Sounders,15:00,Regular Season,Sat,Away,D,1,1,Los Angeles FC,16,13,0,0,2,1,0,1,0,0,0,1,0,0,Match Report
3142,2021,Seattle-Sounders,18:00,Regular Season,Sun,Home,W,3,0,LA Galaxy,33,26,3,2,1,1,0,5,4,0,0,1,0,0,Match Report
3143,2021,Seattle-Sounders,12:00,Regular Season,Sun,Away,W,2,1,Portland Timbers,18,9,3,1,2,3,0,4,0,1,0,1,2,0,Match Report
3144,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,San Jose,30,25,1,1,1,1,1,0,0,0,0,0,0,0,Match Report
3145,2021,Seattle-Sounders,18:30,Regular Season,Sun,Home,W,2,0,Los Angeles FC,17,10,3,1,1,1,1,4,2,1,0,0,1,0,Match Report
3146,2021,Seattle-Sounders,13:30,Regular Season,Sun,Home,D,1,1,Atlanta Utd,13,5,6,0,0,2,0,1,0,1,0,0,0,0,Match Report
3147,2021,Seattle-Sounders,18:30,Regular Season,Sun,Home,D,0,0,Austin,23,15,3,1,1,2,1,0,0,0,0,0,0,0,Match Report
3148,2021,Seattle-Sounders,18:00,Regular Season,Sat,Away,W,2,1,LA Galaxy,20,14,2,1,2,1,0,3,1,1,0,1,0,0,Match Report
3149,2021,Seattle-Sounders,19:00,Regular Season,Wed,Home,W,2,1,Real Salt Lake,29,21,4,1,2,1,0,2,1,0,0,1,0,0,Match Report
3150,2021,Seattle-Sounders,18:00,Regular Season,Sat,Home,D,2,2,Vancouver,34,24,4,0,3,3,0,4,4,0,0,0,0,0,Match Report
3151,2021,Seattle-Sounders,19:00,Regular Season,Sun,Away,D,1,1,Colorado Rapids,13,9,1,1,0,1,1,1,0,0,0,0,0,1,Match Report
3152,2021,Seattle-Sounders,18:00,Regular Season,Wed,Home,W,2,0,Dynamo FC,34,28,1,0,4,0,1,4,4,0,0,0,0,0,Match Report
3153,2021,Seattle-Sounders,13:00,Regular Season,Sun,Away,L,0,1,Minnesota Utd,16,14,1,0,1,0,0,0,0,0,0,0,0,0,Match Report
3154,2021,Seattle-Sounders,20:30,Regular Season,Thu,Away,W,1,0,Austin,13,11,0,0,1,1,0,0,0,0,0,0,0,0,Match Report
3155,2021,Seattle-Sounders,18:00,Regular Season,Sun,Home,L,1,3,Sporting KC,20,14,1,0,2,1,2,2,1,0,0,0,0,1,Match Report
3156,2021,Seattle-Sounders,14:00,Regular Season,Sat,Home,L,0,1,San Jose,17,14,0,0,2,1,0,0,0,0,0,0,0,0,Match Report
3157,2021,Seattle-Sounders,19:00,Regular Season,Wed,Home,D,1,1,FC Dallas,26,18,3,2,0,1,2,2,0,1,0,0,1,0,Match Report
3158,2021,Seattle-Sounders,19:00,Regular Season,Sun,Away,W,6,2,Portland Timbers,26,18,1,1,2,3,1,9,5,1,0,2,1,0,Match Report
3159,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,FC Dallas,16,11,0,2,1,1,1,1,0,0,0,1,0,0,Match Report
3160,2021,Seattle-Sounders,17:30,Regular Season,Sat,Away,W,2,1,Columbus Crew,22,12,3,2,3,1,1,2,1,0,1,0,0,0,Match Report
3161,2021,Seattle-Sounders,19:30,Regular Season,Sun,Home,L,0,2,Portland Timbers,28,8,9,5,6,0,0,0,0,0,0,0,0,0,Match Report
3162,2021,Seattle-Sounders,14:00,Regular Season,Sat,Home,W,1,0,Minnesota Utd,19,15,2,0,1,1,0,2,2,0,0,0,0,0,Match Report
3163,2021,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,1,Real Salt Lake,16,12,3,0,0,1,0,0,0,0,0,0,0,0,Match Report
3164,2021,Seattle-Sounders,18:00,Regular Season,Sun,Away,W,2,1,Sporting KC,11,8,2,0,0,1,0,2,2,0,0,0,0,0,Match Report
3165,2021,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,3,1,San Jose,17,13,1,1,1,1,0,6,5,0,0,0,1,0,Match Report
3166,2021,Seattle-Sounders,19:00,Regular Season,Sun,Home,W,3,0,Colorado Rapids,17,11,2,3,0,1,0,4,2,0,2,0,0,0,Match Report
3167,2021,Seattle-Sounders,18:00,Regular Season,Sat,Home,W,4,1,Vancouver,39,31,3,1,3,0,1,8,7,1,0,0,0,0,Match Report
3168,2021,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,1,2,Dynamo FC,21,16,2,1,0,2,0,2,2,0,0,0,0,0,Match Report
3169,2021,Seattle-Sounders,19:00,Regular Season,Wed,Away,D,1,1,Colorado Rapids,17,13,0,1,1,0,2,2,2,0,0,0,0,0,Match Report
3170,2021,Seattle-Sounders,12:30,Regular Season,Sat,Home,L,1,2,Sporting KC,24,17,3,1,2,1,0,1,0,0,0,1,0,0,Match Report
3171,2021,Seattle-Sounders,19:30,Regular Season,Tue,Away,L,0,3,Los Angeles FC,25,13,7,0,1,3,1,0,0,0,0,0,0,0,Match Report
3172,2021,Seattle-Sounders,19:00,Regular Season,Mon,Home,D,1,1,LA Galaxy,20,9,4,0,1,5,1,2,1,0,0,0,1,0,Match Report
3173,2021,Seattle-Sounders,15:00,Regular Season,Sun,Away,D,1,1,Vancouver,16,11,2,0,2,1,0,1,0,0,0,1,0,0,Match Report
3174,2021,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,
3175,2021,Seattle-Sounders,19:30,First Round,Tue,Home,D,0(5),0(6),Real Salt Lake,37,24,5,2,3,3,0,0,0,0,0,0,0,0,Match Report
3176,2021,Seattle-Sounders,,,,,17-10-8,53,33,,772,533,86,35,55,46,17,83,52,7,5,10,7,2,
3177,2021,Vancouver-Whitecaps
3178,2021,Vancouver-Whitecaps
3179,2021,Vancouver-Whitecaps,20:00,Regular Season,Sun,Home,W,1,0,Portland Timbers,10,5,1,2,1,1,0,2,0,1,0,1,0,0,Match Report
3180,2021,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,D,2,2,Toronto FC,16,8,2,1,1,3,1,4,0,1,1,0,2,0,Match Report
3181,2021,Vancouver-Whitecaps,20:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,14,3,7,0,2,2,0,0,0,0,0,0,0,0,Match Report
3182,2021,Vancouver-Whitecaps,12:00,Regular Season,Sat,Home,W,2,0,CF Montréal,17,9,4,1,1,1,1,3,1,1,0,0,1,0,Match Report
3183,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,L,0,1,Minnesota Utd,20,10,3,4,1,2,0,0,0,0,0,0,0,0,Match Report
3184,2021,Vancouver-Whitecaps,13:00,Regular Season,Sun,Away,L,0,3,Sporting KC,11,6,2,0,2,1,0,0,0,0,0,0,0,0,Match Report
3185,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,L,1,2,Dynamo FC,20,14,2,2,2,0,0,2,1,0,1,0,0,0,Match Report
3186,2021,Vancouver-Whitecaps,20:00,Regular Season,Fri,Away,L,1,3,Real Salt Lake,26,16,4,1,1,2,2,2,1,0,1,0,0,0,Match Report
3187,2021,Vancouver-Whitecaps,20:30,Regular Season,Wed,Home,L,1,2,LA Galaxy,19,13,1,1,3,1,0,2,1,0,1,0,0,0,Match Report
3188,2021,Vancouver-Whitecaps,18:00,Regular Season,Sat,Away,D,2,2,Seattle,19,11,2,3,0,2,1,4,3,0,1,0,0,0,Match Report
3189,2021,Vancouver-Whitecaps,19:30,Regular Season,Sun,Away,D,2,2,FC Dallas,8,6,1,1,0,0,0,2,1,1,0,0,0,0,Match Report
3190,2021,Vancouver-Whitecaps,20:00,Regular Season,Wed,Home,L,0,4,Real Salt Lake,15,11,0,2,0,2,0,0,0,0,0,0,0,0,Match Report
3191,2021,Vancouver-Whitecaps,20:00,Regular Season,Sat,Home,W,2,1,LA Galaxy,19,12,1,3,1,1,1,3,3,0,0,0,0,0,Match Report
3192,2021,Vancouver-Whitecaps,20:00,Regular Season,Tue,Home,D,0,0,Dynamo FC,13,8,2,1,0,2,0,0,0,0,0,0,0,0,Match Report
