GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
3777,2020,Houston-Dynamo,14:30,Regular Season,Sat,Home,D,1,1,LA Galaxy,448,558,80.3,7548,2811,211,234,90.2,179,211,84.8,42,76,55.3,1,0.6,1.2,12,51,11,2,66,Match Report
3778,2020,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,4,Sporting KC,337,454,74.2,6368,2284,123,148,83.1,164,191,85.9,41,80,51.3,0,0.6,0.5,6,30,4,1,42,Match Report
3779,2020,Houston-Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2020,Houston-Dynamo,20:00,Group Stage,Mon,Away,D,3,3,Los Angeles FC,190,279,68.1,4055,2059,76,89,85.4,71,97,73.2,38,72,52.8,2,0.9,0.5,7,20,7,1,21,Match Report
3781,2020,Houston-Dynamo,20:00,Group Stage,Sat,Away,L,1,2,Portland Timbers,345,439,78.6,7369,2978,109,131,83.2,167,201,83.1,64,90,71.1,0,0.7,0.7,15,54,9,3,63,Match Report
3782,2020,Houston-Dynamo,20:00,Group Stage,Thu,Away,D,1,1,LA Galaxy,220,319,69.0,4589,1955,89,108,82.4,85,110,77.3,43,87,49.4,0,1.0,0.8,10,22,5,2,27,Match Report
3783,2020,Houston-Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,2020,Houston-Dynamo,19:00,Regular Season,Fri,Home,D,0,0,FC Dallas,506,600,84.3,9060,2774,214,237,90.3,230,257,89.5,52,76,68.4,0,0.6,0.9,13,50,8,3,60,Match Report
3785,2020,Houston-Dynamo,19:30,Regular Season,Tue,Away,W,5,2,Sporting KC,383,468,81.8,7391,2083,143,154,92.9,183,208,88.0,50,83,60.2,5,2.6,1.0,11,19,5,0,25,Match Report
3786,2020,Houston-Dynamo,19:00,Regular Season,Wed,Home,W,3,0,Minnesota Utd,509,588,86.6,9533,3109,203,223,91.0,250,265,94.3,49,76,64.5,3,2.3,1.6,18,28,11,2,43,Match Report
3787,2020,Houston-Dynamo,19:00,Regular Season,Sat,Home,W,2,1,Sporting KC,479,593,80.8,9467,3054,159,185,85.9,253,279,90.7,61,97,62.9,2,1.4,1.1,7,26,6,1,36,Match Report
3788,2020,Houston-Dynamo,19:00,Regular Season,Wed,Away,D,1,1,Colorado Rapids,252,346,72.8,4400,1652,125,142,88.0,88,102,86.3,30,80,37.5,1,1.1,0.7,7,16,4,1,14,Match Report
3789,2020,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,FC Dallas,448,521,86.0,8757,3017,166,179,92.7,212,231,91.8,63,93,67.7,0,0.7,1.0,10,44,10,2,55,Match Report
3790,2020,Houston-Dynamo,19:00,Regular Season,Sat,Home,D,2,2,Minnesota Utd,446,545,81.8,8888,3238,168,191,88.0,213,242,88.0,61,91,67.0,0,0.5,1.0,11,40,12,4,50,Match Report
3791,2020,Houston-Dynamo,18:30,Regular Season,Wed,Away,L,0,4,Chicago Fire,369,482,76.6,7154,2320,143,175,81.7,165,189,87.3,53,85,62.4,0,0.2,0.4,5,37,3,0,41,Match Report
3792,2020,Houston-Dynamo,14:30,Regular Season,Sat,Away,D,1,1,Nashville,525,640,82.0,10248,3184,201,223,90.1,228,254,89.8,84,124,67.7,1,1.3,1.4,15,41,7,1,65,Match Report
3793,2020,Houston-Dynamo,19:00,Regular Season,Sat,Home,L,1,2,Sporting KC,533,655,81.4,10839,3344,178,212,84.0,268,310,86.5,80,107,74.8,1,0.9,0.6,11,49,8,2,60,Match Report
3794,2020,Houston-Dynamo,19:00,Regular Season,Wed,Home,W,2,0,FC Dallas,179,254,70.5,3103,1435,92,109,84.4,69,81,85.2,14,51,27.5,1,0.7,0.6,6,17,4,1,20,Match Report
3795,2020,Houston-Dynamo,17:00,Regular Season,Sat,Away,L,0,1,Inter Miami,339,438,77.4,7194,2536,122,146,83.6,144,174,82.8,67,95,70.5,0,0.7,0.7,6,25,6,1,36,Match Report
3796,2020,Houston-Dynamo,19:00,Regular Season,Wed,Home,L,1,3,Nashville,476,579,82.2,8744,3039,193,216,89.4,214,247,86.6,54,81,66.7,1,1.7,1.7,14,42,12,3,63,Match Report
3797,2020,Houston-Dynamo,19:00,Regular Season,Sun,Away,D,2,2,Minnesota Utd,470,605,77.7,8335,2994,197,230,85.7,199,227,87.7,52,95,54.7,1,1.4,0.8,11,51,13,1,66,Match Report
3798,2020,Houston-Dynamo,20:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,373,463,80.6,7677,2574,124,145,85.5,185,219,84.5,61,85,71.8,0,1.6,1.4,18,32,12,4,52,Match Report
3799,2020,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,1,2,Los Angeles FC,268,368,72.8,5013,2249,113,137,82.5,110,136,80.9,38,68,55.9,1,1.2,1.0,6,20,7,0,26,Match Report
3800,2020,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,0,3,FC Dallas,432,547,79.0,7931,2855,163,191,85.3,200,233,85.8,49,81,60.5,0,0.8,1.1,13,35,8,4,41,Match Report
3801,2020,Houston-Dynamo,17:30,Regular Season,Sun,Home,L,1,2,Colorado Rapids,374,471,79.4,7053,2377,155,177,87.6,177,205,86.3,42,71,59.2,0,1.4,1.5,13,37,12,4,44,Match Report
3802,2020,Houston-Dynamo,,,,,4-9-10,30,40,,8901,11212,79.4,170716,59921,3467,3982,87.1,4054,4669,86.8,1188,1944,61.1,20,25.2,22.3,245,786,184,43,1016,
3803,2020,Minnesota-United
3804,2020,Minnesota-United
3805,2020,Minnesota-United,16:30,Regular Season,Sun,Away,W,3,1,Portland Timbers,306,413,74.1,6029,2820,132,160,82.5,128,158,81.0,44,82,53.7,2,1.4,1.2,7,43,10,6,48,Match Report
3806,2020,Minnesota-United,17:00,Regular Season,Sat,Away,W,5,2,San Jose,256,353,72.5,4924,2475,109,135,80.7,109,139,78.4,32,56,57.1,4,1.1,0.8,12,21,7,2,31,Match Report
3807,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,2020,Minnesota-United,20:00,Group Stage,Sun,Away,W,2,1,Sporting KC,252,354,71.2,4830,2289,105,130,80.8,95,120,79.2,41,74,55.4,1,0.9,0.5,5,22,5,1,29,Match Report
3809,2020,Minnesota-United,22:30,Group Stage,Fri,Away,D,0,0,Real Salt Lake,324,437,74.1,5758,2161,164,196,83.7,107,134,79.9,46,78,59.0,0,0.3,0.2,5,25,1,0,30,Match Report
3810,2020,Minnesota-United,22:30,Group Stage,Wed,Away,D,2,2,Colorado Rapids,437,528,82.8,7684,2858,205,220,93.2,179,206,86.9,43,79,54.4,2,1.9,2.2,14,34,10,2,38,Match Report
3811,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,2020,Minnesota-United,20:00,Round of 16,Tue,Away,D,1(5),1(3),Columbus Crew,,,,,,,,,,,,,,,1,,,,,,,,Match Report
3813,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,2020,Minnesota-United,20:00,Quarterfinals,Sat,Away,W,4,1,San Jose,,,,,,,,,,,,,,,3,,,,,,,,Match Report
3815,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,2020,Minnesota-United,20:00,Semifinals,Thu,Away,L,1,3,Orlando City,,,,,,,,,,,,,,,1,,,,,,,,Match Report
3817,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2020,Minnesota-United,18:30,Regular Season,Fri,Home,L,1,2,Sporting KC,438,544,80.5,8141,3080,178,204,87.3,195,226,86.3,55,94,58.5,0,0.4,0.5,7,44,7,2,49,Match Report
3819,2020,Minnesota-United,19:30,Regular Season,Sat,Away,L,1,3,FC Dallas,396,496,79.8,7094,2865,180,203,88.7,174,201,86.6,38,74,51.4,1,0.3,0.6,8,46,7,4,55,Match Report
3820,2020,Minnesota-United,19:00,Regular Season,Wed,Away,L,0,3,Dynamo,417,510,81.8,7023,2443,212,237,89.5,145,171,84.8,44,75,58.7,0,0.3,0.6,8,37,10,2,44,Match Report
3821,2020,Minnesota-United,19:00,Regular Season,Sun,Home,W,4,0,Real Salt Lake,403,505,79.8,6316,2166,198,219,90.4,136,165,82.4,38,62,61.3,4,2.6,1.5,11,24,10,1,34,Match Report
3822,2020,Minnesota-United,19:00,Regular Season,Wed,Home,W,3,2,FC Dallas,442,543,81.4,7195,2375,210,232,90.5,177,205,86.3,33,65,50.8,2,1.1,1.0,16,35,6,1,47,Match Report
3823,2020,Minnesota-United,19:30,Regular Season,Sun,Away,L,0,1,Sporting KC,294,400,73.5,5345,2213,138,157,87.9,122,149,81.9,31,73,42.5,0,0.2,0.4,3,18,3,1,23,Match Report
3824,2020,Minnesota-United,19:00,Regular Season,Sat,Away,D,2,2,Dynamo,283,368,76.9,4907,2184,138,160,86.3,92,107,86.0,36,68,52.9,1,1.4,0.6,14,25,7,2,37,Match Report
3825,2020,Minnesota-United,19:30,Regular Season,Wed,Away,L,1,2,Columbus Crew,332,419,79.2,6008,2514,134,149,89.9,161,184,87.5,32,64,50.0,1,1.2,1.1,7,23,7,4,36,Match Report
3826,2020,Minnesota-United,19:00,Regular Season,Sun,Home,D,0,0,Real Salt Lake,474,609,77.8,8265,3110,227,254,89.4,182,221,82.4,49,91,53.8,0,1.1,1.0,9,48,10,3,57,Match Report
3827,2020,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,0,FC Cincinnati,336,442,76.0,5339,1961,176,197,89.3,109,138,79.0,33,68,48.5,1,1.4,0.6,12,35,5,4,29,Match Report
3828,2020,Minnesota-United,19:30,Regular Season,Tue,Away,D,0,0,Nashville,334,442,75.6,5910,2447,133,161,82.6,125,152,82.2,45,80,56.3,0,1.3,1.0,13,34,7,3,44,Match Report
3829,2020,Minnesota-United,19:00,Regular Season,Sun,Home,D,2,2,Dynamo,402,517,77.8,6725,2834,220,254,86.6,140,171,81.9,37,72,51.4,2,0.7,0.5,2,37,3,0,41,Match Report
3830,2020,Minnesota-United,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,434,543,79.9,8053,2612,188,210,89.5,188,222,84.7,54,91,59.3,0,1.7,1.1,15,30,5,2,33,Match Report
3831,2020,Minnesota-United,19:00,Regular Season,Wed,Home,W,2,1,Colorado Rapids,339,438,77.4,5668,2312,163,185,88.1,121,148,81.8,36,73,49.3,1,1.6,1.5,16,38,10,5,39,Match Report
3832,2020,Minnesota-United,19:00,Regular Season,Wed,Home,D,2,2,Chicago Fire,333,450,74.0,5544,2472,163,195,83.6,112,146,76.7,38,74,51.4,2,1.5,2.3,12,29,9,3,42,Match Report
3833,2020,Minnesota-United,17:30,Regular Season,Sun,Home,W,3,0,FC Dallas,408,519,78.6,6620,2509,206,224,92.0,131,168,78.0,43,82,52.4,3,1.2,1.0,14,32,9,1,45,Match Report
3834,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2020,Minnesota-United,18:30,First Round,Sun,Home,W,3,0,Colorado Rapids,433,523,82.8,7714,3089,207,228,90.8,186,208,89.4,36,71,50.7,3,1.8,1.1,12,31,11,2,39,Match Report
3836,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,2020,Minnesota-United,19:30,Conference Semifinals,Thu,Away,W,3,0,Sporting KC,354,468,75.6,5646,2467,189,217,87.1,120,149,80.5,31,70,44.3,3,1.3,0.9,12,36,4,1,35,Match Report
3838,2020,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,2020,Minnesota-United,18:30,Conference Finals,Mon,Away,L,2,3,Seattle,248,357,69.5,4078,1962,131,160,81.9,81,105,77.1,24,70,34.3,1,0.8,0.4,6,23,2,1,27,Match Report
3840,2020,Minnesota-United,,,,,12-8-7,50,34,,8675,11178,77.6,150816,60218,4106,4687,87.6,3315,3993,83.0,939,1786,52.6,39,27.5,22.4,240,770,165,53,932,
3841,2020,Sporting-Kansas-City
3842,2020,Sporting-Kansas-City
3843,2020,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,3,1,Vancouver,448,550,81.5,7921,2634,209,234,89.3,185,214,86.4,48,83,57.8,3,0.4,0.9,9,47,9,1,50,Match Report
3844,2020,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,0,Dynamo,457,572,79.9,7790,2582,227,247,91.9,157,184,85.3,53,95,55.8,2,1.0,0.8,10,44,3,0,34,Match Report
3845,2020,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,2020,Sporting-Kansas-City,20:00,Group Stage,Sun,Home,L,1,2,Minnesota Utd,461,565,81.6,9201,2959,157,179,87.7,244,273,89.4,58,88,65.9,1,0.8,0.8,7,53,3,0,58,Match Report
3847,2020,Sporting-Kansas-City,20:00,Group Stage,Fri,Home,W,3,2,Colorado Rapids,449,547,82.1,8159,2559,187,216,86.6,214,244,87.7,44,76,57.9,1,2.0,1.6,13,35,10,2,51,Match Report
3848,2020,Sporting-Kansas-City,07:00,Group Stage,Wed,Away,W,2,0,Real Salt Lake,343,431,79.6,5981,2134,159,179,88.8,136,162,84.0,39,67,58.2,2,0.5,1.0,7,23,6,0,27,Match Report
3849,2020,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,2020,Sporting-Kansas-City,23:00,Round of 16,Sun,Home,D,0(3),0(1),Vancouver,,,,,,,,,,,,,,,0,,,,,,,,Match Report
3851,2020,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,2020,Sporting-Kansas-City,20:00,Quarterfinals,Thu,Away,L,1,3,Philadelphia,,,,,,,,,,,,,,,1,,,,,,,,Match Report
3853,2020,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,2020,Sporting-Kansas-City,18:30,Regular Season,Fri,Away,W,2,1,Minnesota Utd,304,396,76.8,6023,2290,126,140,90.0,119,144,82.6,54,92,58.7,1,0.7,0.8,8,31,9,1,32,Match Report
3855,2020,Sporting-Kansas-City,19:30,Regular Season,Tue,Home,L,2,5,Dynamo,355,450,78.9,6742,2361,141,156,90.4,173,197,87.8,39,75,52.0,0,0.6,1.3,9,49,10,3,60,Match Report
3856,2020,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,269,380,70.8,5429,1967,99,117,84.6,131,158,82.9,34,82,41.5,0,0.4,0.6,7,20,7,0,27,Match Report
3857,2020,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,383,485,79.0,7899,2727,125,152,82.2,192,219,87.7,58,89,65.2,1,2.3,1.7,16,46,15,3,62,Match Report
3858,2020,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,1,2,Dynamo,352,462,76.2,6513,2314,150,172,87.2,161,192,83.9,40,80,50.0,0,0.8,1.1,8,32,4,2,42,Match Report
3859,2020,Sporting-Kansas-City,19:30,Regular Season,Sun,Home,W,1,0,Minnesota Utd,505,608,83.1,10065,3198,156,179,87.2,282,304,92.8,58,92,63.0,1,1.5,1.2,12,51,10,2,60,Match Report
3860,2020,Sporting-Kansas-City,14:30,Regular Season,Sat,Home,L,2,3,FC Dallas,477,578,82.5,9812,3030,150,168,89.3,254,286,88.8,69,104,66.3,1,1.4,1.8,15,57,13,4,61,Match Report
3861,2020,Sporting-Kansas-City,18:30,Regular Season,Wed,Home,L,1,2,Orlando City,405,513,78.9,8807,3263,123,148,83.1,186,214,86.9,86,116,74.1,1,1.8,1.8,9,46,11,1,53,Match Report
3862,2020,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,W,2,1,Dynamo,333,429,77.6,6510,2518,132,147,89.8,153,181,84.5,44,78,56.4,2,1.1,0.6,9,28,5,2,37,Match Report
3863,2020,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,1,0,Chicago Fire,304,401,75.8,5953,2365,116,138,84.1,133,153,86.9,44,80,55.0,1,1.3,0.9,7,28,3,1,27,Match Report
3864,2020,Sporting-Kansas-City,18:30,Regular Season,Sun,Home,W,2,1,Nashville,517,602,85.9,9203,3073,222,247,89.9,233,265,87.9,50,67,74.6,2,1.8,1.4,13,53,11,0,65,Match Report
3865,2020,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,L,0,1,FC Dallas,320,414,77.3,6088,2205,140,161,87.0,136,164,82.9,39,71,54.9,0,0.5,0.5,13,36,9,1,36,Match Report
3866,2020,Sporting-Kansas-City,14:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,272,409,66.5,4597,1972,152,181,84.0,70,104,67.3,35,77,45.5,2,1.5,0.9,7,23,3,0,33,Match Report
3867,2020,Sporting-Kansas-City,20:30,Regular Season,Sat,Home,W,4,0,Colorado Rapids,482,577,83.5,8703,3059,214,242,88.4,215,243,88.5,50,77,64.9,1,1.1,1.1,15,57,9,2,46,Match Report
3868,2020,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,W,1,0,FC Cincinnati,310,408,76.0,5402,1620,140,160,87.5,140,163,85.9,26,66,39.4,1,0.9,0.5,9,23,4,0,37,Match Report
3869,2020,Sporting-Kansas-City,16:30,Regular Season,Sun,Away,W,2,0,Real Salt Lake,215,385,55.8,4211,2393,111,160,69.4,70,109,64.2,33,92,35.9,1,0.8,0.4,7,29,7,1,27,Match Report
3870,2020,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,2020,Sporting-Kansas-City,15:00,First Round,Sun,Home,D,3(3),3(0),San Jose,344,476,72.3,6806,3002,118,146,80.8,173,210,82.4,49,97,50.5,3,1.2,1.0,10,36,8,1,56,Match Report
3872,2020,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,2020,Sporting-Kansas-City,19:30,Conference Semifinals,Thu,Home,L,0,3,Minnesota Utd,357,489,73.0,6534,2604,154,181,85.1,142,178,79.8,47,84,56.0,0,1.7,1.2,13,25,7,1,40,Match Report
3874,2020,Sporting-Kansas-City,,,,,12-5-8,42,34,,8662,11127,77.8,164349,58829,3508,4050,86.6,3899,4561,85.5,1097,1928,56.9,28,26.4,24.1,233,872,176,28,1021,
3875,2020,Colorado-Rapids
3876,2020,Colorado-Rapids
3877,2020,Colorado-Rapids,13:00,Regular Season,Sat,Away,W,2,1,D.C. United,423,542,78.0,7766,2973,174,203,85.7,201,225,89.3,43,84,51.2,2,1.7,0.9,16,34,8,4,47,Match Report
3878,2020,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,1,Orlando City,460,559,82.3,8840,3008,189,212,89.2,207,232,89.2,59,93,63.4,2,0.4,0.6,8,42,9,1,50,Match Report
3879,2020,Colorado-Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,2020,Colorado-Rapids,22:30,Group Stage,Sun,Away,L,0,2,Real Salt Lake,406,510,79.6,7477,2773,170,192,88.5,186,215,86.5,46,75,61.3,0,0.9,0.8,8,39,7,1,46,Match Report
3881,2020,Colorado-Rapids,20:00,Group Stage,Fri,Away,L,2,3,Sporting KC,277,369,75.1,5858,2365,100,123,81.3,112,131,85.5,57,94,60.6,2,0.3,0.4,7,24,5,1,26,Match Report
3882,2020,Colorado-Rapids,22:30,Group Stage,Wed,Home,D,2,2,Minnesota Utd,343,420,81.7,6890,2760,133,149,89.3,154,174,88.5,52,83,62.7,1,1.6,1.7,9,33,5,0,46,Match Report
3883,2020,Colorado-Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,2020,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,1,4,Real Salt Lake,276,376,73.4,5947,2211,106,124,85.5,105,132,79.5,59,96,61.5,0,0.6,0.6,12,23,4,2,23,Match Report
3885,2020,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,1,1,Sporting KC,529,618,85.6,10421,3099,191,216,88.4,249,271,91.9,79,109,72.5,1,1.0,0.6,7,32,3,2,37,Match Report
3886,2020,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,San Jose,323,415,77.8,6485,2660,110,123,89.4,162,187,86.6,46,86,53.5,1,1.1,0.9,9,26,8,1,32,Match Report
3887,2020,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,1,1,Dynamo,541,652,83.0,10089,3084,208,228,91.2,259,291,89.0,57,96,59.4,1,1.7,0.9,18,53,11,1,74,Match Report
3888,2020,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,5,0,Real Salt Lake,454,540,84.1,8460,2843,185,197,93.9,194,220,88.2,60,91,65.9,4,1.9,1.6,11,33,5,0,35,Match Report
3889,2020,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,1,4,FC Dallas,543,631,86.1,10015,2862,214,239,89.5,266,298,89.3,52,76,68.4,1,0.8,0.7,19,56,11,4,53,Match Report
3890,2020,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,2,0,LA Galaxy,533,635,83.9,9491,2984,247,277,89.2,229,259,88.4,48,74,64.9,2,2.2,0.7,13,34,7,2,40,Match Report
3891,2020,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,5,0,San Jose,505,581,86.9,8530,3118,220,232,94.8,222,246,90.2,40,65,61.5,4,2.3,0.8,13,27,5,1,37,Match Report
3892,2020,Colorado-Rapids,20:30,Regular Season,Sat,Away,L,0,4,Sporting KC,404,505,80.0,8077,3098,133,160,83.1,211,237,89.0,54,83,65.1,0,0.1,0.3,3,23,2,2,27,Match Report
3893,2020,Colorado-Rapids,19:00,Regular Season,Wed,Away,L,1,2,Minnesota Utd,371,470,78.9,7395,2698,130,152,85.5,184,207,88.9,52,86,60.5,1,1.3,1.2,11,36,6,2,46,Match Report
3894,2020,Colorado-Rapids,19:00,Regular Season,Sun,Home,W,3,1,Seattle,389,476,81.7,6723,2237,186,209,89.0,149,170,87.6,44,77,57.1,2,1.5,1.2,12,36,3,2,25,Match Report
3895,2020,Colorado-Rapids,19:00,Regular Season,Wed,Away,W,1,0,Portland Timbers,398,487,81.7,7214,2719,186,207,89.9,159,175,90.9,47,82,57.3,1,0.3,0.8,6,41,7,3,48,Match Report
3896,2020,Colorado-Rapids,17:30,Regular Season,Sun,Away,W,2,1,Dynamo,407,497,81.9,7106,2294,184,205,89.8,181,204,88.7,36,68,52.9,1,1.4,0.4,10,28,3,1,38,Match Report
3897,2020,Colorado-Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,2020,Colorado-Rapids,18:30,First Round,Sun,Away,L,0,3,Minnesota Utd,404,516,78.3,6879,2926,198,237,83.5,156,189,82.5,39,66,59.1,0,0.6,0.6,9,39,10,2,60,Match Report
3899,2020,Colorado-Rapids,,,,,8-4-7,32,31,,7986,9799,81.5,149663,52712,3264,3685,88.6,3586,4063,88.3,970,1584,61.2,26,21.8,15.7,201,659,119,32,790,
3900,2020,Real-Salt-Lake
3901,2020,Real-Salt-Lake
3902,2020,Real-Salt-Lake,18:00,Regular Season,Sat,Away,D,0,0,Orlando City,341,454,75.1,5788,2407,173,197,87.8,131,155,84.5,28,69,40.6,0,0.1,0.2,2,18,1,0,22,Match Report
3903,2020,Real-Salt-Lake,12:00,Regular Season,Sat,Home,D,1,1,NY Red Bulls,395,526,75.1,7668,2865,153,179,85.5,182,218,83.5,53,101,52.5,1,3.2,2.5,13,28,6,4,39,Match Report
3904,2020,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,2020,Real-Salt-Lake,22:30,Group Stage,Sun,Home,W,2,0,Colorado Rapids,344,441,78.0,6596,2151,150,161,93.2,151,176,85.8,41,89,46.1,1,0.6,0.6,5,20,3,1,21,Match Report
3906,2020,Real-Salt-Lake,22:30,Group Stage,Fri,Home,D,0,0,Minnesota Utd,440,552,79.7,8569,2713,164,195,84.1,212,239,88.7,54,92,58.7,0,0.8,0.6,6,39,4,2,43,Match Report
3907,2020,Real-Salt-Lake,07:00,Group Stage,Wed,Home,L,0,2,Sporting KC,506,591,85.6,9638,2847,197,214,92.1,234,256,91.4,66,97,68.0,0,0.2,0.6,2,32,2,0,37,Match Report
3908,2020,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,2020,Real-Salt-Lake,20:30,Round of 16,Mon,Away,L,2,5,San Jose,,,,,,,,,,,,,,,2,,,,,,,,Match Report
3910,2020,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,2020,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,4,1,Colorado Rapids,426,517,82.4,7558,2456,191,206,92.7,192,214,89.7,38,86,44.2,3,1.1,0.6,9,29,3,2,34,Match Report
3912,2020,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,4,4,Portland Timbers,467,577,80.9,8725,3114,188,221,85.1,217,247,87.9,57,96,59.4,2,2.3,1.6,22,55,10,6,58,Match Report
3913,2020,Real-Salt-Lake,19:30,Regular Season,Wed,Home,D,2,2,Seattle,383,501,76.4,7374,2704,164,187,87.7,157,186,84.4,54,99,54.5,1,0.7,0.7,9,30,7,1,32,Match Report
3914,2020,Real-Salt-Lake,19:00,Regular Season,Sun,Away,L,0,4,Minnesota Utd,367,483,76.0,6801,2398,149,173,86.1,168,203,82.8,40,79,50.6,0,0.2,0.4,6,29,6,1,35,Match Report
3915,2020,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,3,0,Los Angeles FC,261,370,70.5,4951,2021,125,147,85.0,98,120,81.7,35,85,41.2,1,0.8,1.0,11,22,7,0,27,Match Report
3916,2020,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,5,Colorado Rapids,323,425,76.0,6294,2064,124,135,91.9,155,181,85.6,39,84,46.4,0,0.3,0.4,5,23,5,2,28,Match Report
3917,2020,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,1,2,Vancouver,457,556,82.2,8330,2856,193,212,91.0,191,221,86.4,55,85,64.7,1,1.9,1.9,20,38,14,8,62,Match Report
3918,2020,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,360,471,76.4,6684,2287,158,184,85.9,151,181,83.4,38,78,48.7,1,0.8,0.9,11,23,6,0,29,Match Report
3919,2020,Real-Salt-Lake,19:00,Regular Season,Sun,Away,D,0,0,Minnesota Utd,329,447,73.6,6271,2695,158,195,81.0,122,148,82.4,44,90,48.9,0,0.9,1.4,10,27,5,1,30,Match Report
3920,2020,Real-Salt-Lake,19:30,Regular Season,Sun,Home,L,1,3,Los Angeles FC,298,431,69.1,6322,2558,123,152,80.9,109,154,70.8,60,99,60.6,0,1.4,0.6,7,33,5,2,25,Match Report
3921,2020,Real-Salt-Lake,19:00,Regular Season,Wed,Away,L,1,2,Seattle,448,553,81.0,8048,2402,206,221,93.2,165,199,82.9,59,103,57.3,0,0.3,0.6,5,37,2,2,29,Match Report
3922,2020,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,1,2,Vancouver,304,419,72.6,6278,2505,117,135,86.7,126,155,81.3,53,103,51.5,1,1.0,1.4,6,24,11,5,34,Match Report
3923,2020,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,2,1,Portland Timbers,289,410,70.5,5855,2057,107,127,84.3,136,168,81.0,42,103,40.8,1,0.6,0.4,5,33,4,0,32,Match Report
